year,fips,percent_high_school_or_above
1999,49051,88.7
1999,49053,87.3
1999,49055,87.8
1999,49057,84.8
1999,50000,85.8
1999,50001,86
1999,50003,84.2
1999,50005,82.1
1999,50007,90.2
1999,50009,74.3
1999,50011,81.8
1999,50013,83.7
1999,50015,86.3
1999,50017,83.7
1999,50019,77.4
1999,50021,83.8
1999,50023,87.7
1999,50025,86.7
1999,50027,87.4
1999,51000,80.9
1999,51001,67.1
1999,51003,86.8
1999,51005,75.45
1999,51007,67.1
1999,51009,69.4
1999,51011,69.7
1999,51013,87.8
1999,51015,77.3
1999,51017,73.3
1999,51019,74.4
1999,51021,70.1
1999,51023,80.6
1999,51025,61.9
1999,51027,51.9
1999,51029,61.9
1999,51031,72.7
1999,51033,70
1999,51035,62.8
1999,51036,64.8
1999,51037,62.1
1999,51041,87.7
1999,51043,81.4
1999,51045,75.8
1999,51047,73
1999,51049,63.2
1999,51051,57.7
1999,51053,68.9
1999,51057,72.6
1999,51059,90.8
1999,51061,83.9
1999,51063,69.1
1999,51065,78.8
1999,51067,71
1999,51069,77.8
1999,51071,74.8
1999,51073,80.9
1999,51075,77.6
1999,51077,62.8
1999,51079,76.9
1999,51081,60.9
1999,51083,62.8
1999,51085,85.7
1999,51087,86.1
1999,51089,63.8
1999,51091,71.7
1999,51093,75.1
1999,51095,88.6
1999,51097,67.1
1999,51099,79.7
1999,51101,78
1999,51103,73.4
1999,51105,59.3
1999,51107,91.9
1999,51109,70.5
1999,51111,62.3
1999,51113,73.8
1999,51115,79.7
1999,51117,66.8
1999,51119,73
1999,51121,81.9
1999,51125,67.8
1999,51127,79.8
1999,51131,66.4
1999,51133,74.7
1999,51135,63.3
1999,51137,74.3
1999,51139,63.9
1999,51141,61.4
1999,51143,66.2
1999,51145,77.6
1999,51147,69
1999,51149,81.2
1999,51153,88.7
1999,51155,72.7
1999,51157,75.1
1999,51159,59.7
1999,51161,85.2
1999,51163,70.1
1999,51165,71.6
1999,51167,61.3
1999,51169,63.1
1999,51171,74.3
1999,51173,66.1
1999,51175,62.7
1999,51177,83.1
1999,51179,87.8
1999,51181,69.2
1999,51183,57.3
1999,51185,66.5
1999,51187,74.4
1999,51191,71.1
1999,51193,68.3
1999,51195,61.5
1999,51197,69.4
1999,51199,91.4
1999,51510,86.8
1999,51520,71.2
1999,51530,67.7
1999,51540,80.3
1999,51550,84.3
1999,51570,83.1
1999,51580,70.7
1999,51590,67.4
1999,51595,58.5
1999,51600,88.5
1999,51610,95.4
1999,51620,70.1
1999,51630,79.6
1999,51640,60
1999,51650,84.9
1999,51660,76.8
1999,51670,71.4
1999,51678,76.7
1999,51680,77.2
1999,51683,81.6
1999,51685,75.8
1999,51690,67.9
1999,51700,84
1999,51710,77.8
1999,51720,65.3
1999,51730,68
1999,51735,88.1
1999,51740,74.3
1999,51750,82.6
1999,51760,74.5
1999,51770,75.2
1999,51775,81.4
1999,51790,75.2
1999,51800,75.5
1999,51810,90.2
1999,51820,77.2
1999,51830,89
1999,51840,74.7
1999,53000,86.8
1999,53001,63.6
1999,53003,84.9
1999,53005,85
1999,53007,78.6
1999,53009,84.9
1999,53011,87.4
1999,53013,81.6
1999,53015,82.6
1999,53017,78.2
1999,53019,81.7
1999,53021,64
1999,53023,84.1
1999,53025,72.1
1999,53027,80.4
1999,53029,91.7
1999,53031,90.7
1999,53033,90.1
1999,53035,90.4
1999,53037,86.6
1999,53039,80.6
1999,53041,80
1999,53043,86
1999,53045,83.2
1999,53047,76.1
1999,53049,78.4
1999,53051,80.4
1999,53053,86.5
1999,53055,94.1
1999,53057,83.7
1999,53059,85.1
1999,53061,88.9
1999,53063,88.6
1999,53065,85
1999,53067,89.2
1999,53069,83.6
1999,53071,80.9
1999,53073,87.1
1999,53075,92.6
1999,53077,68.4
1999,54000,74.3
1999,54001,71.4
1999,54003,76.7
1999,54005,63
1999,54007,66.2
1999,54009,78.9
1999,54011,79.2
1999,54013,61.8
1999,54015,62.3
1999,54017,68.9
1999,54019,67.4
1999,54021,68.7
1999,54023,69.7
1999,54025,72.4
1999,54027,70.3
1999,54029,81.9
1999,54031,68.8
1999,54033,77.6
1999,54035,76.2
1999,54037,77.9
1999,54039,79.2
1999,54041,72.5
1999,54043,61.3
1999,54045,62.1
1999,54047,49.2
1999,54049,78.7
1999,54051,78.8
1999,54053,71.3
1999,54055,71.2
1999,54057,79.6
1999,54059,58.7
1999,54061,82.8
1999,54063,72.5
1999,54065,74.7
1999,54067,69.1
1999,54069,82.2
1999,54071,70.9
1999,54073,78.3
1999,54075,69.9
1999,54077,72.9
1999,54079,82.8
1999,54081,71.1
1999,54083,72.7
1999,54085,72.2
1999,54087,65.8
1999,54089,64.7
1999,54091,73.8
1999,54093,74.3
1999,54095,74.7
1999,54097,73.6
1999,54099,69.8
1999,54101,57
1999,54103,76.8
1999,54105,71.8
1999,54107,80.6
1999,54109,63.2
1999,55000,84.4
1999,55001,75.7
1999,55003,83.2
1999,55005,81.5
1999,55007,86.1
1999,55009,85.9
1999,55011,82.9
1999,55013,81.8
1999,55015,86.5
1999,55017,83.4
1999,55019,74.6
1999,55021,85.4
1999,55023,80.4
1999,55025,91.9
1999,55027,81.3
1999,55029,87
1999,55031,85
1999,55033,85.7
1999,55035,88.3
1999,55037,82.9
1999,55039,83.5
1999,55041,77.1
1999,55043,82.9
1999,55045,83.4
1999,55047,81.2
1999,55049,87.7
1999,55051,82.8
1999,55053,78
1999,55055,83.9
1999,55057,77.7
1999,55059,82.7
1999,55061,83
1999,55063,89
1999,55065,84.7
1999,55067,80
1999,55069,80.6
1999,55071,83.7
1999,55073,83
1999,55075,81.6
1999,55077,77.9
1999,55078,76.7
1999,55079,79.8
1999,55081,80.6
1999,55083,79.5
1999,55085,84.3
1999,55087,87.4
1999,55089,91.4
1999,55091,81.4
1999,55093,88.8
1999,55095,85.1
1999,55097,85.8
1999,55099,81.5
1999,55101,82.2
1999,55103,81.3
1999,55105,83.3
1999,55107,78.2
1999,55109,90.9
1999,55111,82.6
1999,55113,83.6
1999,55115,80.3
1999,55117,83.7
1999,55119,77.3
1999,55121,80
1999,55123,77.9
1999,55125,84.5
1999,55127,83.7
1999,55129,82.8
1999,55131,88
1999,55133,91.6
1999,55135,81.6
1999,55137,77.9
1999,55139,85.7
1999,55141,84.1
1999,56000,87.4
1999,56001,93.1
1999,56003,82.6
1999,56005,88.1
1999,56007,83.3
1999,56009,86.1
1999,56011,85.2
1999,56013,84.1
1999,56015,83.9
1999,56017,83.4
1999,56019,89.1
1999,56021,88.6
1999,56023,87.4
1999,56025,88
1999,56027,86.1
1999,56029,87.1
1999,56031,84.4
1999,56033,87.7
1999,56035,88.5
1999,56037,86.8
1999,56039,94.4
1999,56041,84.7
1999,56043,84.9
1999,56045,85
1999,72000,59
1999,72001,45.8
1999,72003,49.4
1999,72005,54.1
1999,72007,53
1999,72009,58.5
1999,72011,51.4
1999,72013,57.1
1999,72015,58.4
1999,72017,50.7
1999,72019,53
1999,72021,66.6
1999,72023,52.2
1999,72025,62.5
1999,72027,49.3
1999,72029,53.8
1999,72031,70.9
1999,72033,58.1
1999,72035,56.3
1999,72037,65.4
1999,72039,48.1
1999,72041,59.2
1999,72043,55.2
1999,72045,45.4
1999,72047,51
1999,72049,59.7
1999,72051,61.4
1999,72053,62
1999,72054,51.9
1999,72055,49.9
1999,72057,61.2
1999,72059,54.5
1999,72061,71.6
1999,72063,60.2
1999,72065,50.1
1999,72067,59.3
1999,72069,58.7
1999,72071,51.1
1999,72073,51.9
1999,72075,56.9
1999,72077,54.5
1999,72079,48.8
1999,72081,43
1999,72083,40.2
1999,72085,55.7
1999,72087,58
1999,72089,58.9
1999,72091,53.9
1999,72093,38.5
1999,72095,50.5
1999,72097,55.2
1999,72099,51.7
1999,72101,50.9
1999,72103,50.8
1999,72105,49.7
1999,72107,46.1
1999,72109,53.4
1999,72111,52.7
1999,72113,60.4
1999,72115,52.2
1999,72117,46.8
1999,72119,58.4
1999,72121,56.2
1999,72123,55.4
1999,72125,57.3
1999,72127,66.8
1999,72129,48.4
1999,72131,44.7
1999,72133,57.8
1999,72135,63.6
1999,72137,63.5
1999,72139,68.1
1999,72141,47.8
1999,72143,51.8
1999,72145,55
1999,72147,48.8
1999,72149,54.4
1999,72151,52.6
1999,72153,54.4
