year,fips,percent_high_school_or_above
2002,49047,80.7
2002,49049,91.4
2002,49051,89.6
2002,49053,88.2
2002,49055,89
2002,49057,85.7
2002,50000,87.2
2002,50001,87.2
2002,50003,85.8
2002,50005,83.7
2002,50007,91.1
2002,50009,76.5
2002,50011,83.6
2002,50013,85.8
2002,50015,87.9
2002,50017,85.2
2002,50019,79.4
2002,50021,85.1
2002,50023,89.2
2002,50025,88.1
2002,50027,88.9
2002,51000,82.4
2002,51001,69.8
2002,51003,87.9
2002,51005,75.65
2002,51007,70.2
2002,51009,72.3
2002,51011,72.4
2002,51013,88.7
2002,51015,79.3
2002,51017,75.3
2002,51019,77.15
2002,51021,72.8
2002,51023,82.9
2002,51025,64.3
2002,51027,55.4
2002,51029,64
2002,51031,75.1
2002,51033,73.2
2002,51035,66.1
2002,51036,67.3
2002,51037,65
2002,51041,88.4
2002,51043,83.1
2002,51045,78.9
2002,51047,75.4
2002,51049,66.1
2002,51051,60.3
2002,51053,71.4
2002,51057,74.6
2002,51059,90.9
2002,51061,85.6
2002,51063,71.8
2002,51065,80.9
2002,51067,73.8
2002,51069,79.6
2002,51071,76.8
2002,51073,82.7
2002,51075,79.8
2002,51077,65.8
2002,51079,78.9
2002,51081,63.8
2002,51083,65.8
2002,51085,87.5
2002,51087,87.1
2002,51089,66.6
2002,51091,73.4
2002,51093,78
2002,51095,90
2002,51097,70.3
2002,51099,82.3
2002,51101,80.9
2002,51103,76.1
2002,51105,62.8
2002,51107,92.7
2002,51109,73.6
2002,51111,64.5
2002,51113,76.2
2002,51115,81.8
2002,51117,69.3
2002,51119,76
2002,51121,84
2002,51125,70.8
2002,51127,81.6
2002,51131,69.4
2002,51133,77.2
2002,51135,66.3
2002,51137,76.8
2002,51139,66.3
2002,51141,64.3
2002,51143,69
2002,51145,79.4
2002,51147,71.5
2002,51149,82.1
2002,51153,88.8
2002,51155,75.3
2002,51157,77.3
2002,51159,62.5
2002,51161,86.6
2002,51163,72.8
2002,51165,73.6
2002,51167,64.4
2002,51169,66
2002,51171,76.6
2002,51173,69
2002,51175,65.1
2002,51177,84.6
2002,51179,89.2
2002,51181,71.7
2002,51183,59.2
2002,51185,69.1
2002,51187,77.1
2002,51191,74
2002,51193,70.6
2002,51195,64
2002,51197,71.8
2002,51199,92.2
2002,51510,87.6
2002,51520,73.7
2002,51530,70.1
2002,51540,81.7
2002,51550,85.9
2002,51570,84.4
2002,51580,72.9
2002,51590,70
2002,51595,61
2002,51600,89.5
2002,51610,95.9
2002,51620,72.1
2002,51630,81.8
2002,51640,63.5
2002,51650,86.2
2002,51660,77.2
2002,51670,72.6
2002,51678,77.4
2002,51680,79.3
2002,51683,81.1
2002,51685,77.4
2002,51690,70.5
2002,51700,85.4
2002,51710,79.6
2002,51720,69.1
2002,51730,69
2002,51735,89.3
2002,51740,76.5
2002,51750,84.3
2002,51760,76.2
2002,51770,77
2002,51775,83.1
2002,51790,76.9
2002,51800,78.4
2002,51810,90.9
2002,51820,78.7
2002,51830,90.3
2002,51840,76.6
2002,53000,87.6
2002,53001,64.1
2002,53003,86.3
2002,53005,85.7
2002,53007,79.8
2002,53009,86.6
2002,53011,88.3
2002,53013,83.6
2002,53015,83.8
2002,53017,78.7
2002,53019,83.3
2002,53021,64.5
2002,53023,86.2
2002,53025,72.7
2002,53027,81.7
2002,53029,92.6
2002,53031,92
2002,53033,90.6
2002,53035,91.2
2002,53037,87.8
2002,53039,82.7
2002,53041,81.4
2002,53043,87.4
2002,53045,84.4
2002,53047,77.7
2002,53049,80.2
2002,53051,82.5
2002,53053,87.5
2002,53055,94.4
2002,53057,84.7
2002,53059,86.7
2002,53061,89.5
2002,53063,89.7
2002,53065,86.3
2002,53067,90.1
2002,53069,85.5
2002,53071,82.2
2002,53073,88.2
2002,53075,93.3
2002,53077,69.2
2002,54000,76.5
2002,54001,73.9
2002,54003,78.9
2002,54005,65.5
2002,54007,68.5
2002,54009,81.4
2002,54011,81.1
2002,54013,64.1
2002,54015,64.8
2002,54017,71
2002,54019,70.4
2002,54021,70.9
2002,54023,72.4
2002,54025,74.5
2002,54027,72.4
2002,54029,83.9
2002,54031,72
2002,54033,79.6
2002,54035,78.5
2002,54037,80.3
2002,54039,81.2
2002,54041,75.1
2002,54043,63.8
2002,54045,65.4
2002,54047,51.8
2002,54049,80.6
2002,54051,81
2002,54053,73.7
2002,54055,73.6
2002,54057,81.3
2002,54059,61.5
2002,54061,84.5
2002,54063,74.5
2002,54065,77.3
2002,54067,71.9
2002,54069,84.3
2002,54071,73.3
2002,54073,81.2
2002,54075,73.1
2002,54077,75.6
2002,54079,84.8
2002,54081,73.3
2002,54083,75.1
2002,54085,74.7
2002,54087,68.5
2002,54089,67.6
2002,54091,76.4
2002,54093,77
2002,54095,76.9
2002,54097,75.9
2002,54099,71.8
2002,54101,60
2002,54103,78.6
2002,54105,74.8
2002,54107,82.5
2002,54109,66
2002,55000,86
2002,55001,78.2
2002,55003,85.3
2002,55005,83.3
2002,55007,88
2002,55009,87
2002,55011,84.9
2002,55013,83.9
2002,55015,88.2
2002,55017,85.2
2002,55019,76.5
2002,55021,87.1
2002,55023,82.8
2002,55025,92.6
2002,55027,83.1
2002,55029,88.8
2002,55031,86.9
2002,55033,87.4
2002,55035,89.6
2002,55037,84.4
2002,55039,85
2002,55041,79.9
2002,55043,84.5
2002,55045,85.2
2002,55047,82.9
2002,55049,89.1
2002,55051,84.7
2002,55053,80.1
2002,55055,85.7
2002,55057,79.8
2002,55059,84.4
2002,55061,85.2
2002,55063,90.4
2002,55065,86.2
2002,55067,82.1
2002,55069,82.8
2002,55071,85.6
2002,55073,84.7
2002,55075,83.6
2002,55077,79.9
2002,55078,79.7
2002,55079,81.1
2002,55081,82.3
2002,55083,81.9
2002,55085,86.4
2002,55087,88.9
2002,55089,92.6
2002,55091,83.9
2002,55093,90.3
2002,55095,87
2002,55097,87.2
2002,55099,83.7
2002,55101,83.8
2002,55103,83.2
2002,55105,84.5
2002,55107,80.3
2002,55109,92.1
2002,55111,84.4
2002,55113,85.3
2002,55115,82.7
2002,55117,85.5
2002,55119,79.6
2002,55121,81.9
2002,55123,80.2
2002,55125,86.5
2002,55127,85.1
2002,55129,84.8
2002,55131,89.4
2002,55133,92.6
2002,55135,83.8
2002,55137,80.1
2002,55139,87
2002,55141,85.7
2002,56000,88.6
2002,56001,93.8
2002,56003,84.3
2002,56005,88.8
2002,56007,84.8
2002,56009,87.4
2002,56011,86.9
2002,56013,85.7
2002,56015,85.7
2002,56017,84.9
2002,56019,90.7
2002,56021,89.7
2002,56023,88.6
2002,56025,89
2002,56027,88.1
2002,56029,88.6
2002,56031,86.1
2002,56033,89.4
2002,56035,90
2002,56037,88
2002,56039,94.8
2002,56041,85.6
2002,56043,86.3
2002,56045,86.4
2002,72000,61.6
2002,72001,49.6
2002,72003,52.1
2002,72005,56.8
2002,72007,55.6
2002,72009,61.1
2002,72011,54.2
2002,72013,60.2
2002,72015,60.9
2002,72017,54.3
2002,72019,56.2
2002,72021,68.8
2002,72023,55.3
2002,72025,65.1
2002,72027,52.7
2002,72029,57.5
2002,72031,72.9
2002,72033,60
2002,72035,59.3
2002,72037,66.9
2002,72039,50.9
2002,72041,62.5
2002,72043,58.4
2002,72045,48.7
2002,72047,54.4
2002,72049,60.4
2002,72051,65.3
2002,72053,64.9
2002,72054,55.5
2002,72055,53
2002,72057,64.5
2002,72059,57.4
2002,72061,73.4
2002,72063,63.8
2002,72065,53.3
2002,72067,61.6
2002,72069,61.5
2002,72071,54.1
2002,72073,54.9
2002,72075,60.2
2002,72077,58.5
2002,72079,51
2002,72081,46.5
2002,72083,43.5
2002,72085,59
2002,72087,60.3
2002,72089,61.8
2002,72091,57.4
2002,72093,42.2
2002,72095,52.7
2002,72097,57.6
2002,72099,54.9
2002,72101,53.8
2002,72103,54.4
2002,72105,52.8
2002,72107,49.5
2002,72109,56.4
2002,72111,55.7
2002,72113,63.1
2002,72115,55.1
2002,72117,50.3
2002,72119,61.5
2002,72121,58.6
2002,72123,58.2
2002,72125,59.6
2002,72127,68.7
2002,72129,51.5
2002,72131,47.4
2002,72133,61
2002,72135,66.8
2002,72137,66.2
2002,72139,70.4
2002,72141,51.5
2002,72143,54.2
2002,72145,56.5
2002,72147,52.2
2002,72149,57.4
2002,72151,55.5
2002,72153,56.9
