year,fips,percent_high_school_or_above
1996,49039,83.6
1996,49041,84.2
1996,49043,92.1
1996,49045,82.3
1996,49047,77.4
1996,49049,89.7
1996,49051,86.9
1996,49053,86.4
1996,49055,85.9
1996,49057,84
1996,50000,84.2
1996,50001,84.6
1996,50003,82.1
1996,50005,80.5
1996,50007,89
1996,50009,72.2
1996,50011,79.5
1996,50013,82.1
1996,50015,84.3
1996,50017,82.6
1996,50019,75.2
1996,50021,82.3
1996,50023,85.6
1996,50025,85.1
1996,50027,85.4
1996,51000,79
1996,51001,64.5
1996,51003,85
1996,51005,73.05
1996,51007,63.5
1996,51009,65.9
1996,51011,66.9
1996,51013,87.7
1996,51015,74.5
1996,51017,71.3
1996,51019,71.1
1996,51021,67.6
1996,51023,78
1996,51025,58.1
1996,51027,48.7
1996,51029,59.1
1996,51031,70.5
1996,51033,66.3
1996,51035,58.5
1996,51036,62
1996,51037,58.8
1996,51041,86.5
1996,51043,79.3
1996,51045,73.3
1996,51047,70.9
1996,51049,61.3
1996,51051,54.2
1996,51053,65.7
1996,51057,70
1996,51059,91
1996,51061,82.3
1996,51063,66.1
1996,51065,75.4
1996,51067,67.3
1996,51069,75.2
1996,51071,71.3
1996,51073,78.6
1996,51075,74
1996,51077,58.9
1996,51079,72.4
1996,51081,57.3
1996,51083,59.6
1996,51085,83
1996,51087,84.5
1996,51089,60.5
1996,51091,68.4
1996,51093,71.9
1996,51095,86.6
1996,51097,64
1996,51099,77.5
1996,51101,74.9
1996,51103,70.6
1996,51105,55.6
1996,51107,90.1
1996,51109,66.9
1996,51111,58.9
1996,51113,70.1
1996,51115,76.5
1996,51117,63.9
1996,51119,70.9
1996,51121,79.1
1996,51125,64.2
1996,51127,77.5
1996,51131,63.4
1996,51133,71.1
1996,51135,59.9
1996,51137,71.5
1996,51139,61
1996,51141,59
1996,51143,62.8
1996,51145,73.9
1996,51147,66.1
1996,51149,80.1
1996,51153,88.4
1996,51155,68.4
1996,51157,72.5
1996,51159,58.7
1996,51161,83.2
1996,51163,67.4
1996,51165,69.3
1996,51167,57.7
1996,51169,59.1
1996,51171,71.3
1996,51173,61.8
1996,51175,61.3
1996,51177,80.9
1996,51179,85.5
1996,51181,65.4
1996,51183,56.2
1996,51185,63.4
1996,51187,71.1
1996,51191,67.5
1996,51193,65.2
1996,51195,58.3
1996,51197,66.8
1996,51199,90.3
1996,51510,86.8
1996,51520,67.8
1996,51530,63.6
1996,51540,78.7
1996,51550,81.9
1996,51570,81.3
1996,51580,68.6
1996,51590,64.1
1996,51595,58.3
1996,51600,88.2
1996,51610,94.1
1996,51620,67.4
1996,51630,77.6
1996,51640,58.7
1996,51650,83.2
1996,51660,76.8
1996,51670,70
1996,51678,75.4
1996,51680,74.6
1996,51683,82.5
1996,51685,74
1996,51690,66.3
1996,51700,82.4
1996,51710,76.1
1996,51720,61.6
1996,51730,66
1996,51735,86.9
1996,51740,71.8
1996,51750,80.2
1996,51760,72.4
1996,51770,72.8
1996,51775,79.6
1996,51790,73.9
1996,51800,71.6
1996,51810,89.4
1996,51820,75.2
1996,51830,87.2
1996,51840,72.8
1996,53000,85.8
1996,53001,64.5
1996,53003,82.4
1996,53005,84.6
1996,53007,77.2
1996,53009,83.2
1996,53011,86.2
1996,53013,78.3
1996,53015,80.8
1996,53017,77.4
1996,53019,78.7
1996,53021,65.3
1996,53023,83.4
1996,53025,72
1996,53027,78.3
1996,53029,90.6
1996,53031,88
1996,53033,89.5
1996,53035,89.1
1996,53037,84.8
1996,53039,77.2
1996,53041,78.5
1996,53043,84.7
1996,53045,81.9
1996,53047,74.5
1996,53049,77
1996,53051,78.5
1996,53053,85.4
1996,53055,93.1
1996,53057,82.8
1996,53059,82.5
1996,53061,87.8
1996,53063,87.2
1996,53065,83.6
1996,53067,88.3
1996,53069,81.6
1996,53071,80.3
1996,53073,85.8
1996,53075,92.1
1996,53077,67.7
1996,54000,71.5
1996,54001,67.5
1996,54003,73.9
1996,54005,60
1996,54007,63.1
1996,54009,76.5
1996,54011,76.8
1996,54013,60
1996,54015,58
1996,54017,67.5
1996,54019,64
1996,54021,64.6
1996,54023,66.6
1996,54025,69.2
1996,54027,67.5
1996,54029,78.7
1996,54031,64.3
1996,54033,75.3
1996,54035,72.6
1996,54037,74.7
1996,54039,77
1996,54041,69.1
1996,54043,57.3
1996,54045,59.2
1996,54047,46.9
1996,54049,76.3
1996,54051,76.2
1996,54053,67.9
1996,54055,68.5
1996,54057,77.3
1996,54059,55.9
1996,54061,80.3
1996,54063,69.1
1996,54065,71.4
1996,54067,66.5
1996,54069,79.8
1996,54071,67.4
1996,54073,75.1
1996,54075,66.8
1996,54077,69.5
1996,54079,79.8
1996,54081,68.5
1996,54083,70.5
1996,54085,68.6
1996,54087,63
1996,54089,62.4
1996,54091,71.2
1996,54093,70.9
1996,54095,72.7
1996,54097,70.5
1996,54099,67.5
1996,54101,53.5
1996,54103,74.6
1996,54105,69.9
1996,54107,78.1
1996,54109,59.8
1996,55000,82.5
1996,55001,72.8
1996,55003,80.6
1996,55005,78.6
1996,55007,83.5
1996,55009,84.8
1996,55011,79.5
1996,55013,78.6
1996,55015,84.3
1996,55017,80.5
1996,55019,72.2
1996,55021,83
1996,55023,77.7
1996,55025,90.9
1996,55027,78.3
1996,55029,84.5
1996,55031,82.4
1996,55033,83
1996,55035,86.5
1996,55037,80.3
1996,55039,81.5
1996,55041,72.7
1996,55043,81.3
1996,55045,81.2
1996,55047,79
1996,55049,85.3
1996,55051,80.1
1996,55053,74.9
1996,55055,81.6
1996,55057,75.3
1996,55059,80.1
1996,55061,79.8
1996,55063,86.9
1996,55065,82.1
1996,55067,77.1
1996,55069,77.4
1996,55071,80.9
1996,55073,80.6
1996,55075,78.9
1996,55077,75.2
1996,55078,72
1996,55079,78.6
1996,55081,78.9
1996,55083,76.1
1996,55085,82.1
1996,55087,85.5
1996,55089,89.9
1996,55091,78
1996,55093,86.2
1996,55095,82.7
1996,55097,83.8
1996,55099,78.8
1996,55101,80.3
1996,55103,78.7
1996,55105,81.6
1996,55107,75.6
1996,55109,88.7
1996,55111,80
1996,55113,80.3
1996,55115,76.7
1996,55117,81.6
1996,55119,74.5
1996,55121,77.2
1996,55123,75
1996,55125,81.7
1996,55127,82.1
1996,55129,80.2
1996,55131,85.8
1996,55133,90.4
1996,55135,78.5
1996,55137,75.3
1996,55139,84
1996,55141,82.2
1996,56000,85.9
1996,56001,91.8
1996,56003,80.8
1996,56005,87.6
1996,56007,82.8
1996,56009,85.2
1996,56011,83.4
1996,56013,81.9
1996,56015,81.4
1996,56017,81
1996,56019,86
1996,56021,87.1
1996,56023,86
1996,56025,87.1
1996,56027,82.7
1996,56029,85.6
1996,56031,82.8
1996,56033,85.7
1996,56035,87.1
1996,56037,85
1996,56039,93.6
1996,56041,84.5
1996,56043,82.9
1996,56045,84.4
1996,72000,55.9
1996,72001,42.3
1996,72003,45.3
1996,72005,50.8
1996,72007,49.4
1996,72009,54.8
1996,72011,47.4
1996,72013,52.6
1996,72015,54.8
1996,72017,47.4
1996,72019,49
1996,72021,64.3
1996,72023,48.1
1996,72025,60
1996,72027,45.3
1996,72029,50.6
1996,72031,68.4
1996,72033,55.6
1996,72035,52.6
1996,72037,63.7
1996,72039,44.2
1996,72041,54.6
1996,72043,51.4
1996,72045,42.4
1996,72047,46.6
1996,72049,57.8
1996,72051,56.5
1996,72053,58.4
1996,72054,48
1996,72055,47
1996,72057,56.9
1996,72059,50.7
1996,72061,69.3
1996,72063,55.9
1996,72065,46.2
1996,72067,55.8
1996,72069,55.6
1996,72071,47.8
1996,72073,50.5
1996,72075,52.8
1996,72077,49.9
1996,72079,45.7
1996,72081,39.8
1996,72083,35.8
1996,72085,51.7
1996,72087,56.2
1996,72089,56.1
1996,72091,49.2
1996,72093,35.8
1996,72095,47
1996,72097,52.7
1996,72099,47.9
1996,72101,45.6
1996,72103,47.3
1996,72105,46.2
1996,72107,42.1
1996,72109,49.6
1996,72111,48.5
1996,72113,57.4
1996,72115,48.9
1996,72117,42.6
1996,72119,55.3
1996,72121,53.4
1996,72123,51.3
1996,72125,53
1996,72127,64.9
1996,72129,44.6
1996,72131,41.6
1996,72133,53
1996,72135,59.3
1996,72137,60.5
1996,72139,65.1
1996,72141,43.7
1996,72143,48.8
1996,72145,51
1996,72147,44.3
1996,72149,50.4
1996,72151,48.6
1996,72153,50.3
