year,fips,percent_high_school_or_above
2006,50003,87.6
2006,50005,85.9
2006,50007,92.2
2006,50009,79.4
2006,50011,85.7
2006,50013,88.9
2006,50015,89.6
2006,50017,87.5
2006,50019,81.9
2006,50021,86.8
2006,50023,90.9
2006,50025,89.6
2006,50027,90.4
2006,51000,84.3
2006,51001,73.6
2006,51003,89
2006,51005,74.44999999999999
2006,51007,74
2006,51009,75.7
2006,51011,75.8
2006,51013,90.4
2006,51015,81.5
2006,51017,77.9
2006,51019,80.5
2006,51021,76.6
2006,51023,85.8
2006,51025,66.4
2006,51027,60.5
2006,51029,66.4
2006,51031,78.4
2006,51033,77.1
2006,51035,69.8
2006,51036,70.6
2006,51037,68.5
2006,51041,89.1
2006,51043,85
2006,51045,83.5
2006,51047,78.9
2006,51049,70.8
2006,51051,63.1
2006,51053,74.2
2006,51057,76.7
2006,51059,91.4
2006,51061,87.7
2006,51063,75.1
2006,51065,82.8
2006,51067,77.1
2006,51069,81.7
2006,51071,78.5
2006,51073,84.6
2006,51075,81.9
2006,51077,69.1
2006,51079,79.8
2006,51081,67.3
2006,51083,69.7
2006,51085,89.2
2006,51087,88.1
2006,51089,70.1
2006,51091,74.5
2006,51093,81.5
2006,51095,91.4
2006,51097,74.6
2006,51099,86.1
2006,51101,84.4
2006,51103,79.4
2006,51105,67.1
2006,51107,93.1
2006,51109,77.3
2006,51111,66.7
2006,51113,78.7
2006,51115,83.7
2006,51117,72.2
2006,51119,80.5
2006,51121,86.3
2006,51125,74.3
2006,51127,83.5
2006,51131,73.3
2006,51133,79.8
2006,51135,70.2
2006,51137,79.9
2006,51139,69.3
2006,51141,68.4
2006,51143,72.5
2006,51145,80.4
2006,51147,74.8
2006,51149,83.2
2006,51153,88.7
2006,51155,77.6
2006,51157,79.8
2006,51159,67.5
2006,51161,88.3
2006,51163,76.5
2006,51165,75.9
2006,51167,68.1
2006,51169,69.3
2006,51171,79.3
2006,51173,72.1
2006,51175,69
2006,51177,86.2
2006,51179,90.3
2006,51181,74.4
2006,51183,62.5
2006,51185,72.4
2006,51187,80.4
2006,51191,77.5
2006,51193,73.3
2006,51195,67.1
2006,51197,75.1
2006,51199,93.3
2006,51510,89.1
2006,51520,76.3
2006,51530,72.4
2006,51540,83.6
2006,51550,87.5
2006,51570,85.8
2006,51580,75.9
2006,51590,72.9
2006,51595,66
2006,51600,91.2
2006,51610,96
2006,51620,74.2
2006,51630,84.9
2006,51640,69.6
2006,51650,87.5
2006,51660,78.1
2006,51670,74.3
2006,51678,78.1
2006,51680,81.8
2006,51683,80.7
2006,51685,79.5
2006,51690,74.4
2006,51700,87.1
2006,51710,81.9
2006,51720,74.2
2006,51730,69.8
2006,51735,91
2006,51740,79.2
2006,51750,86.1
2006,51760,78.1
2006,51770,79
2006,51775,85.2
2006,51790,79.6
2006,51800,81.6
2006,51810,91.8
2006,51820,80.4
2006,51830,91.8
2006,51840,79.1
2006,53000,88.6
2006,53001,65.6
2006,53003,87.4
2006,53005,86.8
2006,53007,81.1
2006,53009,88.7
2006,53011,89.4
2006,53013,85.3
2006,53015,85
2006,53017,79.3
2006,53019,84.6
2006,53021,66.4
2006,53023,89.9
2006,53025,73.8
2006,53027,82.9
2006,53029,93.6
2006,53031,92.7
2006,53033,91.2
2006,53035,92
2006,53037,89.1
2006,53039,84.8
2006,53041,83.3
2006,53043,89.2
2006,53045,85.9
2006,53047,79.8
2006,53049,82.7
2006,53051,85.4
2006,53053,88.6
2006,53055,94.3
2006,53057,86.1
2006,53059,88.3
2006,53061,90.2
2006,53063,91
2006,53065,88.1
2006,53067,91.4
2006,53069,88.1
2006,53071,84.4
2006,53073,89.6
2006,53075,94.4
2006,53077,70.2
2006,54000,79.2
2006,54001,76.2
2006,54003,81.6
2006,54005,68.5
2006,54007,71
2006,54009,84.7
2006,54011,83.4
2006,54013,67.4
2006,54015,67
2006,54017,74.3
2006,54019,73.9
2006,54021,72.6
2006,54023,75.5
2006,54025,76.7
2006,54027,74.7
2006,54029,85.8
2006,54031,75.5
2006,54033,81.9
2006,54035,80.6
2006,54037,83
2006,54039,83.5
2006,54041,78
2006,54043,66
2006,54045,70.1
2006,54047,55.4
2006,54049,82.7
2006,54051,83.5
2006,54053,76.3
2006,54055,76.7
2006,54057,83.4
2006,54059,65.3
2006,54061,86.2
2006,54063,76.2
2006,54065,80.3
2006,54067,75.8
2006,54069,87
2006,54071,76
2006,54073,84.9
2006,54075,77.6
2006,54077,78.8
2006,54079,86.8
2006,54081,75.8
2006,54083,78.2
2006,54085,77.3
2006,54087,72
2006,54089,72
2006,54091,79.7
2006,54093,80
2006,54095,80
2006,54097,78.4
2006,54099,74.4
2006,54101,63.5
2006,54103,80.6
2006,54105,79.5
2006,54107,84.6
2006,54109,69.4
2006,55000,87.7
2006,55001,81.3
2006,55003,87.8
2006,55005,85.2
2006,55007,90.1
2006,55009,88.3
2006,55011,86.6
2006,55013,86
2006,55015,90
2006,55017,87
2006,55019,78.8
2006,55021,88.9
2006,55023,85.7
2006,55025,93.4
2006,55027,84.8
2006,55029,90.9
2006,55031,88.8
2006,55033,89.1
2006,55035,90.9
2006,55037,85.9
2006,55039,86.6
2006,55041,82.6
2006,55043,86.6
2006,55045,87.4
2006,55047,84.8
2006,55049,90.4
2006,55051,86.8
2006,55053,82.4
2006,55055,87.6
2006,55057,82.3
2006,55059,86.1
2006,55061,87.5
2006,55063,91.7
2006,55065,87.7
2006,55067,84.5
2006,55069,85.1
2006,55071,87.7
2006,55073,86.5
2006,55075,85.7
2006,55077,82.2
2006,55078,82.6
2006,55079,82.9
2006,55081,84.8
2006,55083,84.6
2006,55085,89.1
2006,55087,90.5
2006,55089,94
2006,55091,86.6
2006,55093,91.7
2006,55095,89.1
2006,55097,88.7
2006,55099,86.3
2006,55101,85.5
2006,55103,85.4
2006,55105,85.8
2006,55107,82.6
2006,55109,93.2
2006,55111,86.2
2006,55113,86.6
2006,55115,85.1
2006,55117,87.6
2006,55119,82.2
2006,55121,83.8
2006,55123,82.9
2006,55125,88.7
2006,55127,86.9
2006,55129,87
2006,55131,90.7
2006,55133,93.7
2006,55135,85.9
2006,55137,82.7
2006,55139,88.4
2006,55141,87.5
2006,56000,90.1
2006,56001,94.3
2006,56003,86.6
2006,56005,89.7
2006,56007,87.5
2006,56009,89.3
2006,56011,89.1
2006,56013,87.5
2006,56015,87.8
2006,56017,86.3
2006,56019,91.9
2006,56021,90.8
2006,56023,90
2006,56025,90.4
2006,56027,89.8
2006,56029,90.5
2006,56031,88.6
2006,56033,91.5
2006,56035,92.1
2006,56037,89.1
2006,56039,94.9
2006,56041,87.1
2006,56043,87.7
2006,56045,88.7
2006,72000,64.7
2006,72001,54.7
2006,72003,54.8
2006,72005,60.1
2006,72007,58.3
2006,72009,64
2006,72011,57.2
2006,72013,63.5
2006,72015,63.5
2006,72017,59.2
2006,72019,59.9
2006,72021,71.5
2006,72023,58.7
2006,72025,68.6
2006,72027,56.8
2006,72029,62.8
2006,72031,75.3
2006,72033,61.9
2006,72035,62.9
2006,72037,68.6
2006,72039,54
2006,72041,66
2006,72043,62.3
2006,72045,53.4
2006,72047,58.3
2006,72049,60.3
2006,72051,69.7
2006,72053,68.3
2006,72054,60.1
2006,72055,57.1
2006,72057,68.2
2006,72059,60.8
2006,72061,75.6
2006,72063,68.1
2006,72065,57
2006,72067,63.9
2006,72069,65.2
2006,72071,57.9
2006,72073,59.8
2006,72075,63.9
2006,72077,63.6
2006,72079,53.3
2006,72081,51.3
2006,72083,47
2006,72085,63.1
2006,72087,63.7
2006,72089,65.8
2006,72091,61.3
2006,72093,47.9
2006,72095,54.8
2006,72097,60.6
2006,72099,58.8
2006,72101,56
2006,72103,59.4
2006,72105,56.6
2006,72107,53.4
2006,72109,59.8
2006,72111,58.8
2006,72113,66.6
2006,72115,58.6
2006,72117,54.6
2006,72119,65.6
2006,72121,61.7
2006,72123,61.2
2006,72125,61.4
2006,72127,71.1
2006,72129,55.1
2006,72131,50.7
2006,72133,64.3
2006,72135,70.5
2006,72137,69.6
2006,72139,73.1
2006,72141,56
2006,72143,57
2006,72145,56.8
2006,72147,55.9
2006,72149,60.7
2006,72151,58.6
2006,72153,59.1
