year,fips,percent_high_school_or_above
1997,49053,86.7
1997,49055,86.6
1997,49057,84.2
1997,50000,84.7
1997,50001,85.1
1997,50003,82.8
1997,50005,81
1997,50007,89.4
1997,50009,72.9
1997,50011,80.3
1997,50013,82.6
1997,50015,85
1997,50017,83
1997,50019,76
1997,50021,82.8
1997,50023,86.3
1997,50025,85.6
1997,50027,86.1
1997,51000,79.6
1997,51001,65.4
1997,51003,85.6
1997,51005,73.85
1997,51007,64.7
1997,51009,67.1
1997,51011,67.8
1997,51013,87.7
1997,51015,75.4
1997,51017,72
1997,51019,72.2
1997,51021,68.4
1997,51023,78.9
1997,51025,59.4
1997,51027,49.8
1997,51029,60
1997,51031,71.2
1997,51033,67.6
1997,51035,59.9
1997,51036,62.9
1997,51037,59.9
1997,51041,86.9
1997,51043,80
1997,51045,74.1
1997,51047,71.6
1997,51049,61.9
1997,51051,55.4
1997,51053,66.8
1997,51057,70.9
1997,51059,90.9
1997,51061,82.8
1997,51063,67.1
1997,51065,76.6
1997,51067,68.5
1997,51069,76
1997,51071,72.5
1997,51073,79.4
1997,51075,75.2
1997,51077,60.2
1997,51079,73.9
1997,51081,58.5
1997,51083,60.7
1997,51085,83.9
1997,51087,85
1997,51089,61.6
1997,51091,69.5
1997,51093,73
1997,51095,87.3
1997,51097,65
1997,51099,78.2
1997,51101,75.9
1997,51103,71.5
1997,51105,56.8
1997,51107,90.7
1997,51109,68.1
1997,51111,60
1997,51113,71.3
1997,51115,77.6
1997,51117,64.9
1997,51119,71.6
1997,51121,80
1997,51125,65.4
1997,51127,78.3
1997,51131,64.4
1997,51133,72.3
1997,51135,61
1997,51137,72.4
1997,51139,62
1997,51141,59.8
1997,51143,63.9
1997,51145,75.1
1997,51147,67.1
1997,51149,80.5
1997,51153,88.5
1997,51155,69.8
1997,51157,73.4
1997,51159,59
1997,51161,83.9
1997,51163,68.3
1997,51165,70.1
1997,51167,58.9
1997,51169,60.4
1997,51171,72.3
1997,51173,63.2
1997,51175,61.8
1997,51177,81.6
1997,51179,86.3
1997,51181,66.7
1997,51183,56.6
1997,51185,64.4
1997,51187,72.2
1997,51191,68.7
1997,51193,66.2
1997,51195,59.4
1997,51197,67.7
1997,51199,90.7
1997,51510,86.8
1997,51520,69
1997,51530,65
1997,51540,79.2
1997,51550,82.7
1997,51570,81.9
1997,51580,69.3
1997,51590,65.2
1997,51595,58.4
1997,51600,88.3
1997,51610,94.6
1997,51620,68.3
1997,51630,78.3
1997,51640,59.1
1997,51650,83.8
1997,51660,76.8
1997,51670,70.5
1997,51678,75.8
1997,51680,75.4
1997,51683,82.2
1997,51685,74.6
1997,51690,66.8
1997,51700,82.9
1997,51710,76.7
1997,51720,62.8
1997,51730,66.7
1997,51735,87.3
1997,51740,72.6
1997,51750,81
1997,51760,73.1
1997,51770,73.6
1997,51775,80.2
1997,51790,74.3
1997,51800,72.9
1997,51810,89.7
1997,51820,75.9
1997,51830,87.8
1997,51840,73.4
1997,53000,86.1
1997,53001,64.2
1997,53003,83.2
1997,53005,84.7
1997,53007,77.7
1997,53009,83.8
1997,53011,86.6
1997,53013,79.4
1997,53015,81.4
1997,53017,77.7
1997,53019,79.7
1997,53021,64.9
1997,53023,83.6
1997,53025,72
1997,53027,79
1997,53029,91
1997,53031,88.9
1997,53033,89.7
1997,53035,89.5
1997,53037,85.4
1997,53039,78.3
1997,53041,79
1997,53043,85.1
1997,53045,82.4
1997,53047,75
1997,53049,77.5
1997,53051,79.1
1997,53053,85.8
1997,53055,93.4
1997,53057,83.1
1997,53059,83.4
1997,53061,88.2
1997,53063,87.7
1997,53065,84.1
1997,53067,88.6
1997,53069,82.3
1997,53071,80.5
1997,53073,86.2
1997,53075,92.3
1997,53077,67.9
1997,54000,72.4
1997,54001,68.8
1997,54003,74.8
1997,54005,61
1997,54007,64.1
1997,54009,77.3
1997,54011,77.6
1997,54013,60.6
1997,54015,59.4
1997,54017,68
1997,54019,65.1
1997,54021,66
1997,54023,67.6
1997,54025,70.3
1997,54027,68.4
1997,54029,79.8
1997,54031,65.8
1997,54033,76.1
1997,54035,73.8
1997,54037,75.8
1997,54039,77.7
1997,54041,70.2
1997,54043,58.6
1997,54045,60.2
1997,54047,47.7
1997,54049,77.1
1997,54051,77.1
1997,54053,69
1997,54055,69.4
1997,54057,78
1997,54059,56.8
1997,54061,81.1
1997,54063,70.2
1997,54065,72.5
1997,54067,67.4
1997,54069,80.6
1997,54071,68.6
1997,54073,76.2
1997,54075,67.8
1997,54077,70.6
1997,54079,80.8
1997,54081,69.4
1997,54083,71.2
1997,54085,69.8
1997,54087,63.9
1997,54089,63.2
1997,54091,72.1
1997,54093,72
1997,54095,73.4
1997,54097,71.5
1997,54099,68.3
1997,54101,54.7
1997,54103,75.3
1997,54105,70.5
1997,54107,78.9
1997,54109,60.9
1997,55000,83.1
1997,55001,73.8
1997,55003,81.5
1997,55005,79.6
1997,55007,84.4
1997,55009,85.2
1997,55011,80.6
1997,55013,79.6
1997,55015,85
1997,55017,81.5
1997,55019,73
1997,55021,83.8
1997,55023,78.6
1997,55025,91.2
1997,55027,79.3
1997,55029,85.3
1997,55031,83.3
1997,55033,83.9
1997,55035,87.1
1997,55037,81.2
1997,55039,82.2
1997,55041,74.2
1997,55043,81.8
1997,55045,81.9
1997,55047,79.7
1997,55049,86.1
1997,55051,81
1997,55053,75.9
1997,55055,82.4
1997,55057,76.1
1997,55059,81
1997,55061,80.8
1997,55063,87.6
1997,55065,83
1997,55067,78.1
1997,55069,78.4
1997,55071,81.8
1997,55073,81.4
1997,55075,79.8
1997,55077,76.1
1997,55078,73.6
1997,55079,79
1997,55081,79.5
1997,55083,77.2
1997,55085,82.8
1997,55087,86.1
1997,55089,90.4
1997,55091,79.1
1997,55093,87
1997,55095,83.5
1997,55097,84.5
1997,55099,79.7
1997,55101,81
1997,55103,79.6
1997,55105,82.2
1997,55107,76.5
1997,55109,89.4
1997,55111,80.9
1997,55113,81.4
1997,55115,77.9
1997,55117,82.3
1997,55119,75.4
1997,55121,78.1
1997,55123,76
1997,55125,82.6
1997,55127,82.6
1997,55129,81.1
1997,55131,86.6
1997,55133,90.8
1997,55135,79.5
1997,55137,76.2
1997,55139,84.6
1997,55141,82.8
1997,56000,86.4
1997,56001,92.2
1997,56003,81.4
1997,56005,87.8
1997,56007,83
1997,56009,85.5
1997,56011,84
1997,56013,82.6
1997,56015,82.2
1997,56017,81.8
1997,56019,87
1997,56021,87.6
1997,56023,86.5
1997,56025,87.4
1997,56027,83.8
1997,56029,86.1
1997,56031,83.3
1997,56033,86.4
1997,56035,87.6
1997,56037,85.6
1997,56039,93.9
1997,56041,84.6
1997,56043,83.6
1997,56045,84.6
1997,72000,56.9
1997,72001,43.5
1997,72003,46.7
1997,72005,51.9
1997,72007,50.6
1997,72009,56
1997,72011,48.7
1997,72013,54.1
1997,72015,56
1997,72017,48.5
1997,72019,50.3
1997,72021,65.1
1997,72023,49.5
1997,72025,60.8
1997,72027,46.6
1997,72029,51.7
1997,72031,69.2
1997,72033,56.5
1997,72035,53.8
1997,72037,64.3
1997,72039,45.5
1997,72041,56.1
1997,72043,52.7
1997,72045,43.4
1997,72047,48.1
1997,72049,58.4
1997,72051,58.1
1997,72053,59.6
1997,72054,49.3
1997,72055,48
1997,72057,58.3
1997,72059,52
1997,72061,70.1
1997,72063,57.3
1997,72065,47.5
1997,72067,57
1997,72069,56.6
1997,72071,48.9
1997,72073,51
1997,72075,54.2
1997,72077,51.4
1997,72079,46.7
1997,72081,40.9
1997,72083,37.3
1997,72085,53
1997,72087,56.8
1997,72089,57
1997,72091,50.8
1997,72093,36.7
1997,72095,48.1
1997,72097,53.5
1997,72099,49.2
1997,72101,47.4
1997,72103,48.5
1997,72105,47.4
1997,72107,43.5
1997,72109,50.9
1997,72111,49.9
1997,72113,58.4
1997,72115,50
1997,72117,44
1997,72119,56.3
1997,72121,54.3
1997,72123,52.7
1997,72125,54.4
1997,72127,65.6
1997,72129,45.9
1997,72131,42.6
1997,72133,54.6
1997,72135,60.7
1997,72137,61.5
1997,72139,66.1
1997,72141,45.1
1997,72143,49.8
1997,72145,52.3
1997,72147,45.8
1997,72149,51.7
1997,72151,49.9
1997,72153,51.7
