year,fips,percent_high_school_or_above
2005,49049,92.1
2005,49051,90.1
2005,49053,89.2
2005,49055,89.7
2005,49057,86.7
2005,50000,88.5
2005,50001,88.4
2005,50003,87.1
2005,50005,85.4
2005,50007,91.9
2005,50009,78.6
2005,50011,85.2
2005,50013,88.1
2005,50015,89.1
2005,50017,86.9
2005,50019,81.2
2005,50021,86.4
2005,50023,90.5
2005,50025,89.3
2005,50027,90.1
2005,51000,83.8
2005,51001,72.7
2005,51003,88.8
2005,51005,74.80000000000001
2005,51007,73.1
2005,51009,74.8
2005,51011,75
2005,51013,90
2005,51015,81
2005,51017,77.3
2005,51019,79.69999999999999
2005,51021,75.6
2005,51023,85.1
2005,51025,65.9
2005,51027,59.3
2005,51029,65.8
2005,51031,77.6
2005,51033,76.1
2005,51035,68.9
2005,51036,69.7
2005,51037,67.7
2005,51041,88.9
2005,51043,84.6
2005,51045,82.3
2005,51047,78
2005,51049,69.6
2005,51051,62.4
2005,51053,73.5
2005,51057,76.1
2005,51059,91.2
2005,51061,87.2
2005,51063,74.2
2005,51065,82.4
2005,51067,76.2
2005,51069,81.2
2005,51071,78.1
2005,51073,84.2
2005,51075,81.4
2005,51077,68.2
2005,51079,79.5
2005,51081,66.4
2005,51083,68.8
2005,51085,88.7
2005,51087,87.8
2005,51089,69.2
2005,51091,74.2
2005,51093,80.7
2005,51095,91
2005,51097,73.6
2005,51099,85.2
2005,51101,83.5
2005,51103,78.5
2005,51105,66
2005,51107,93
2005,51109,76.4
2005,51111,66.1
2005,51113,78.1
2005,51115,83.2
2005,51117,71.4
2005,51119,79.4
2005,51121,85.7
2005,51125,73.4
2005,51127,83.1
2005,51131,72.3
2005,51133,79.2
2005,51135,69.2
2005,51137,79.1
2005,51139,68.6
2005,51141,67.4
2005,51143,71.6
2005,51145,80.1
2005,51147,74
2005,51149,83
2005,51153,88.7
2005,51155,77.1
2005,51157,79.2
2005,51159,66.3
2005,51161,87.9
2005,51163,75.5
2005,51165,75.4
2005,51167,67.1
2005,51169,68.4
2005,51171,78.6
2005,51173,71.4
2005,51175,68.1
2005,51177,85.8
2005,51179,90.1
2005,51181,73.8
2005,51183,61.6
2005,51185,71.6
2005,51187,79.5
2005,51191,76.7
2005,51193,72.6
2005,51195,66.3
2005,51197,74.2
2005,51199,93.1
2005,51510,88.7
2005,51520,75.6
2005,51530,71.8
2005,51540,83.1
2005,51550,87.1
2005,51570,85.4
2005,51580,75.1
2005,51590,72.2
2005,51595,64.8
2005,51600,90.7
2005,51610,95.9
2005,51620,73.6
2005,51630,84.1
2005,51640,68
2005,51650,87.1
2005,51660,77.9
2005,51670,73.8
2005,51678,78
2005,51680,81.2
2005,51683,80.8
2005,51685,79
2005,51690,73.5
2005,51700,86.6
2005,51710,81.3
2005,51720,72.9
2005,51730,69.6
2005,51735,90.6
2005,51740,78.6
2005,51750,85.6
2005,51760,77.6
2005,51770,78.5
2005,51775,84.7
2005,51790,79
2005,51800,80.8
2005,51810,91.5
2005,51820,79.9
2005,51830,91.4
2005,51840,78.5
2005,53000,88.3
2005,53001,65.2
2005,53003,87.1
2005,53005,86.5
2005,53007,80.7
2005,53009,88.2
2005,53011,89.2
2005,53013,84.9
2005,53015,84.7
2005,53017,79.2
2005,53019,84.2
2005,53021,65.9
2005,53023,88.9
2005,53025,73.6
2005,53027,82.6
2005,53029,93.4
2005,53031,92.6
2005,53033,91
2005,53035,91.8
2005,53037,88.8
2005,53039,84.2
2005,53041,82.8
2005,53043,88.8
2005,53045,85.5
2005,53047,79.3
2005,53049,82.1
2005,53051,84.6
2005,53053,88.4
2005,53055,94.3
2005,53057,85.8
2005,53059,87.9
2005,53061,90
2005,53063,90.6
2005,53065,87.6
2005,53067,91.1
2005,53069,87.4
2005,53071,83.8
2005,53073,89.3
2005,53075,94.2
2005,53077,69.9
2005,54000,78.6
2005,54001,75.7
2005,54003,80.9
2005,54005,67.7
2005,54007,70.3
2005,54009,83.8
2005,54011,82.8
2005,54013,66.6
2005,54015,66.5
2005,54017,73.4
2005,54019,73.1
2005,54021,72.1
2005,54023,74.7
2005,54025,76.1
2005,54027,74.2
2005,54029,85.3
2005,54031,74.6
2005,54033,81.3
2005,54035,80.1
2005,54037,82.3
2005,54039,83
2005,54041,77.2
2005,54043,65.5
2005,54045,68.9
2005,54047,54.5
2005,54049,82.1
2005,54051,82.8
2005,54053,75.6
2005,54055,76
2005,54057,82.8
2005,54059,64.4
2005,54061,85.8
2005,54063,75.8
2005,54065,79.6
2005,54067,74.9
2005,54069,86.3
2005,54071,75.3
2005,54073,84
2005,54075,76.5
2005,54077,78
2005,54079,86.3
2005,54081,75.1
2005,54083,77.4
2005,54085,76.6
2005,54087,71.1
2005,54089,70.9
2005,54091,78.8
2005,54093,79.2
2005,54095,79.2
2005,54097,77.7
2005,54099,73.7
2005,54101,62.6
2005,54103,80.1
2005,54105,78.3
2005,54107,84.1
2005,54109,68.6
2005,55000,87.2
2005,55001,80.6
2005,55003,87.1
2005,55005,84.7
2005,55007,89.6
2005,55009,88
2005,55011,86.1
2005,55013,85.4
2005,55015,89.5
2005,55017,86.5
2005,55019,78.3
2005,55021,88.5
2005,55023,84.9
2005,55025,93.2
2005,55027,84.4
2005,55029,90.4
2005,55031,88.3
2005,55033,88.7
2005,55035,90.5
2005,55037,85.6
2005,55039,86.2
2005,55041,82
2005,55043,86.1
2005,55045,86.9
2005,55047,84.3
2005,55049,90.1
2005,55051,86.2
2005,55053,81.8
2005,55055,87.2
2005,55057,81.6
2005,55059,85.7
2005,55061,87
2005,55063,91.4
2005,55065,87.3
2005,55067,83.9
2005,55069,84.6
2005,55071,87.1
2005,55073,86.1
2005,55075,85.2
2005,55077,81.6
2005,55078,81.9
2005,55079,82.5
2005,55081,84.1
2005,55083,84
2005,55085,88.5
2005,55087,90.1
2005,55089,93.7
2005,55091,85.9
2005,55093,91.3
2005,55095,88.5
2005,55097,88.4
2005,55099,85.6
2005,55101,85.1
2005,55103,84.8
2005,55105,85.4
2005,55107,82
2005,55109,92.9
2005,55111,85.7
2005,55113,86.3
2005,55115,84.5
2005,55117,87.1
2005,55119,81.5
2005,55121,83.4
2005,55123,82.2
2005,55125,88.1
2005,55127,86.5
2005,55129,86.5
2005,55131,90.4
2005,55133,93.5
2005,55135,85.4
2005,55137,82
2005,55139,88.1
2005,55141,87.1
2005,56000,89.7
2005,56001,94.2
2005,56003,86.1
2005,56005,89.5
2005,56007,86.9
2005,56009,88.9
2005,56011,88.6
2005,56013,87.1
2005,56015,87.2
2005,56017,86
2005,56019,91.6
2005,56021,90.5
2005,56023,89.6
2005,56025,90
2005,56027,89.3
2005,56029,90
2005,56031,88
2005,56033,91
2005,56035,91.5
2005,56037,88.8
2005,56039,94.8
2005,56041,86.8
2005,56043,87.3
2005,56045,88.2
2005,72000,63.9
2005,72001,53.4
2005,72003,54.1
2005,72005,59.2
2005,72007,57.6
2005,72009,63.3
2005,72011,56.4
2005,72013,62.6
2005,72015,62.9
2005,72017,57.9
2005,72019,58.9
2005,72021,70.8
2005,72023,57.8
2005,72025,67.8
2005,72027,55.7
2005,72029,61.4
2005,72031,74.7
2005,72033,61.5
2005,72035,62
2005,72037,68.1
2005,72039,53.2
2005,72041,65.2
2005,72043,61.3
2005,72045,52.2
2005,72047,57.3
2005,72049,60.4
2005,72051,68.6
2005,72053,67.5
2005,72054,58.9
2005,72055,56
2005,72057,67.3
2005,72059,60
2005,72061,75
2005,72063,67.1
2005,72065,56
2005,72067,63.4
2005,72069,64.2
2005,72071,57
2005,72073,58.5
2005,72075,63
2005,72077,62.4
2005,72079,52.7
2005,72081,50.1
2005,72083,46.1
2005,72085,62.1
2005,72087,62.8
2005,72089,64.8
2005,72091,60.4
2005,72093,46.4
2005,72095,54.3
2005,72097,59.9
2005,72099,57.8
2005,72101,55.4
2005,72103,58.2
2005,72105,55.6
2005,72107,52.5
2005,72109,58.9
2005,72111,58.1
2005,72113,65.7
2005,72115,57.7
2005,72117,53.6
2005,72119,64.5
2005,72121,61
2005,72123,60.4
2005,72125,61
2005,72127,70.5
2005,72129,54.2
2005,72131,49.8
2005,72133,63.4
2005,72135,69.6
2005,72137,68.7
2005,72139,72.5
2005,72141,54.9
2005,72143,56.3
2005,72145,56.7
2005,72147,55
2005,72149,59.8
2005,72151,57.9
2005,72153,58.5
