year,fips,percent_high_school_or_above
2014,49045,91.8
2014,49047,86
2014,49049,94.1
2014,49051,92.5
2014,49053,92
2014,49055,90.6
2014,49057,89.7
2014,50000,91.8
2014,50001,91.9
2014,50003,90.7
2014,50005,90.1
2014,50007,93.9
2014,50009,84.8
2014,50011,89.2
2014,50013,93.2
2014,50015,92
2014,50017,91.1
2014,50019,86.4
2014,50021,90.5
2014,50023,93.4
2014,50025,92.3
2014,50027,93.2
2014,51000,87.8
2014,51001,79.8
2014,51003,91.2
2014,51005,72.5
2014,51007,81.1
2014,51009,82.1
2014,51011,82.7
2014,51013,93.4
2014,51015,85.8
2014,51017,83.3
2014,51019,79.05000000000001
2014,51021,83.7
2014,51023,90.9
2014,51025,71.7
2014,51027,68.8
2014,51029,73.8
2014,51031,84.7
2014,51033,83.9
2014,51035,76.6
2014,51036,76.9
2014,51037,76.6
2014,51041,90.8
2014,51043,88.9
2014,51045,90
2014,51047,84.5
2014,51049,79.7
2014,51051,70.5
2014,51053,80
2014,51057,80.5
2014,51059,92.2
2014,51061,90.9
2014,51063,82.5
2014,51065,87.6
2014,51067,83.5
2014,51069,85.7
2014,51071,83.8
2014,51073,87.8
2014,51075,87.4
2014,51077,76.5
2014,51079,83.2
2014,51081,73.8
2014,51083,77.2
2014,51085,92.2
2014,51087,90.4
2014,51089,76.3
2014,51091,80.6
2014,51093,87
2014,51095,93.9
2014,51097,83.6
2014,51099,91.4
2014,51101,90.6
2014,51103,85.7
2014,51105,74.7
2014,51107,93.7
2014,51109,84.1
2014,51111,73.5
2014,51113,84.1
2014,51115,88
2014,51117,78.8
2014,51119,86.7
2014,51121,90.7
2014,51125,80.9
2014,51127,88.5
2014,51131,80.5
2014,51133,86.1
2014,51135,77.4
2014,51137,85.8
2014,51139,76.7
2014,51141,76.5
2014,51143,79.2
2014,51145,84.3
2014,51147,81.1
2014,51149,86.3
2014,51153,88.8
2014,51155,83.4
2014,51157,85.6
2014,51159,75.9
2014,51161,91.4
2014,51163,83.7
2014,51165,81
2014,51167,75.5
2014,51169,76.2
2014,51171,84.4
2014,51173,78.5
2014,51175,77.7
2014,51177,89.2
2014,51179,92.2
2014,51181,80
2014,51183,71.2
2014,51185,78.8
2014,51187,85.6
2014,51191,83.3
2014,51193,79
2014,51195,73
2014,51197,81.9
2014,51199,94.9
2014,51510,91.7
2014,51520,81.7
2014,51530,76.7
2014,51540,87.6
2014,51550,90.7
2014,51570,88.9
2014,51580,82.6
2014,51590,78.9
2014,51595,73.2
2014,51600,93.1
2014,51610,96.3
2014,51620,79.1
2014,51630,89.9
2014,51640,76.6
2014,51650,90
2014,51660,80.6
2014,51670,79
2014,51678,83.2
2014,51680,86.2
2014,51683,82
2014,51685,80.7
2014,51690,81.7
2014,51700,90
2014,51710,85.9
2014,51720,82.2
2014,51730,75
2014,51735,94.1
2014,51740,84.8
2014,51750,89.1
2014,51760,82.6
2014,51770,83.6
2014,51775,88.9
2014,51790,85.2
2014,51800,87.2
2014,51810,93.3
2014,51820,84
2014,51830,93.5
2014,51840,83.5
2014,53000,90.4
2014,53001,68
2014,53003,89.5
2014,53005,89.1
2014,53007,83
2014,53009,91.6
2014,53011,91.5
2014,53013,87.7
2014,53015,87.6
2014,53017,80.9
2014,53019,87.4
2014,53021,71.4
2014,53023,94.8
2014,53025,76.3
2014,53027,86.2
2014,53029,95.1
2014,53031,94.6
2014,53033,92.4
2014,53035,93.6
2014,53037,91.1
2014,53039,87.8
2014,53041,86.9
2014,53043,92
2014,53045,88.3
2014,53047,83.2
2014,53049,87.2
2014,53051,89.6
2014,53053,90.7
2014,53055,94.8
2014,53057,88.8
2014,53059,90.8
2014,53061,91.5
2014,53063,93
2014,53065,90.8
2014,53067,93.3
2014,53069,91.8
2014,53071,87.3
2014,53073,91.8
2014,53075,95.7
2014,53077,72.4
2014,54000,84.3
2014,54001,81.9
2014,54003,86.7
2014,54005,75.9
2014,54007,76.6
2014,54009,89.8
2014,54011,86.9
2014,54013,75.3
2014,54015,72.5
2014,54017,79.6
2014,54019,80.4
2014,54021,77.9
2014,54023,80.4
2014,54025,81.5
2014,54027,80.7
2014,54029,88.6
2014,54031,80.2
2014,54033,86.1
2014,54035,85.1
2014,54037,87.7
2014,54039,87.4
2014,54041,83.4
2014,54043,72.6
2014,54045,77.3
2014,54047,64
2014,54049,86.9
2014,54051,88.5
2014,54053,81.8
2014,54055,81.8
2014,54057,88.1
2014,54059,72.3
2014,54061,89.9
2014,54063,81.3
2014,54065,85.4
2014,54067,83.2
2014,54069,91.1
2014,54071,79.8
2014,54073,89.3
2014,54075,83.7
2014,54077,84
2014,54079,90.3
2014,54081,81.8
2014,54083,83.7
2014,54085,81.5
2014,54087,78
2014,54089,80.2
2014,54091,86.1
2014,54093,85.2
2014,54095,85.7
2014,54097,83.2
2014,54099,78.8
2014,54101,70.7
2014,54103,84.3
2014,54105,84.6
2014,54107,88.5
2014,54109,75.2
2014,55000,90.7
2014,55001,85.9
2014,55003,91.6
2014,55005,88.5
2014,55007,93.8
2014,55009,90.8
2014,55011,89.7
2014,55013,90.1
2014,55015,93.1
2014,55017,90.4
2014,55019,82.1
2014,55021,91.9
2014,55023,90.1
2014,55025,95
2014,55027,88.3
2014,55029,94.2
2014,55031,92
2014,55033,92
2014,55035,93.4
2014,55037,89.6
2014,55039,89.8
2014,55041,87.3
2014,55043,90.1
2014,55045,90.9
2014,55047,88.4
2014,55049,93.1
2014,55051,91.2
2014,55053,87
2014,55055,90.7
2014,55057,86.9
2014,55059,88.9
2014,55061,91.5
2014,55063,94
2014,55065,90.2
2014,55067,88.3
2014,55069,89.3
2014,55071,91.1
2014,55073,90
2014,55075,89.3
2014,55077,86.8
2014,55078,88.1
2014,55079,86.4
2014,55081,88.8
2014,55083,89.1
2014,55085,93
2014,55087,93
2014,55089,96.1
2014,55091,90.2
2014,55093,93.8
2014,55095,92.5
2014,55097,91.8
2014,55099,90.3
2014,55101,88.8
2014,55103,88.9
2014,55105,88.8
2014,55107,86.6
2014,55109,95.1
2014,55111,89.3
2014,55113,89.5
2014,55115,89.4
2014,55117,91.4
2014,55119,86.3
2014,55121,88.2
2014,55123,87.4
2014,55125,92.5
2014,55127,90
2014,55129,90.7
2014,55131,93.2
2014,55133,95.5
2014,55135,89.7
2014,55137,86.7
2014,55139,91.3
2014,55141,90.7
2014,56000,92.5
2014,56001,95.3
2014,56003,89.6
2014,56005,91.7
2014,56007,90.8
2014,56009,91.8
2014,56011,92.3
2014,56013,90.5
2014,56015,90.8
2014,56017,90.1
2014,56019,94
2014,56021,92.8
2014,56023,92.1
2014,56025,92.6
2014,56027,91.6
2014,56029,93.9
2014,56031,91.8
2014,56033,94.6
2014,56035,94.9
2014,56037,91.2
2014,56039,94.9
2014,56041,90.4
2014,56043,90.3
2014,56045,92.2
2014,72000,71.6
2014,72001,62.4
2014,72003,60.8
2014,72005,67.4
2014,72007,65.4
2014,72009,71.2
2014,72011,63.4
2014,72013,70.8
2014,72015,70
2014,72017,68.1
2014,72019,67.6
2014,72021,77.2
2014,72023,65.8
2014,72025,76.3
2014,72027,65.4
2014,72029,71.6
2014,72031,80.9
2014,72033,68.2
2014,72035,70.8
2014,72037,71.8
2014,72039,61.5
2014,72041,72.7
2014,72043,71
2014,72045,63.1
2014,72047,65.9
2014,72049,66.1
2014,72051,77.1
2014,72053,75.5
2014,72054,69.6
2014,72055,64.6
2014,72057,74.3
2014,72059,69.1
2014,72061,80.7
2014,72063,76.4
2014,72065,65.9
2014,72067,70.4
2014,72069,72.9
2014,72071,65.5
2014,72073,69.8
2014,72075,71.7
2014,72077,71.5
2014,72079,59.5
2014,72081,60.1
2014,72083,55.6
2014,72085,71.7
2014,72087,70.5
2014,72089,73.4
2014,72091,69
2014,72093,54.6
2014,72095,62.8
2014,72097,66.9
2014,72099,65.8
2014,72101,63.5
2014,72103,68.8
2014,72105,64.8
2014,72107,61.8
2014,72109,68
2014,72111,66.4
2014,72113,73.2
2014,72115,66.6
2014,72117,63.7
2014,72119,73.2
2014,72121,68.5
2014,72123,67.9
2014,72125,66
2014,72127,77
2014,72129,64
2014,72131,59.1
2014,72133,73.1
2014,72135,77.6
2014,72137,76.3
2014,72139,79.3
2014,72141,65.3
2014,72143,65
2014,72145,62.7
2014,72147,64
2014,72149,69.3
2014,72151,65.7
2014,72153,66.5
