year,fips,percent_high_school_or_above
2001,49049,91.1
2001,49051,89.5
2001,49053,87.9
2001,49055,88.7
2001,49057,85.3
2001,50000,86.8
2001,50001,86.8
2001,50003,85.3
2001,50005,83.2
2001,50007,90.9
2001,50009,75.7
2001,50011,83.1
2001,50013,85
2001,50015,87.4
2001,50017,84.7
2001,50019,78.8
2001,50021,84.7
2001,50023,88.8
2001,50025,87.7
2001,50027,88.5
2001,51000,82
2001,51001,68.9
2001,51003,87.7
2001,51005,75.95
2001,51007,69.3
2001,51009,71.4
2001,51011,71.6
2001,51013,88.2
2001,51015,78.8
2001,51017,74.7
2001,51019,76.35
2001,51021,71.8
2001,51023,82.1
2001,51025,63.7
2001,51027,54.2
2001,51029,63.4
2001,51031,74.2
2001,51033,72.3
2001,51035,65.2
2001,51036,66.5
2001,51037,64.1
2001,51041,88.3
2001,51043,82.6
2001,51045,77.7
2001,51047,74.6
2001,51049,65
2001,51051,59.6
2001,51053,70.7
2001,51057,74
2001,51059,90.8
2001,51061,85
2001,51063,70.9
2001,51065,80.5
2001,51067,73
2001,51069,79.1
2001,51071,76.3
2001,51073,82.2
2001,51075,79.3
2001,51077,64.9
2001,51079,78.6
2001,51081,63
2001,51083,64.9
2001,51085,87
2001,51087,86.8
2001,51089,65.8
2001,51091,73.1
2001,51093,77.1
2001,51095,89.6
2001,51097,69.3
2001,51099,81.4
2001,51101,80
2001,51103,75.2
2001,51105,61.7
2001,51107,92.6
2001,51109,72.6
2001,51111,63.9
2001,51113,75.6
2001,51115,81.3
2001,51117,68.5
2001,51119,74.8
2001,51121,83.4
2001,51125,69.9
2001,51127,81.1
2001,51131,68.4
2001,51133,76.6
2001,51135,65.4
2001,51137,76
2001,51139,65.6
2001,51141,63.2
2001,51143,68.2
2001,51145,79.1
2001,51147,70.7
2001,51149,81.9
2001,51153,88.8
2001,51155,74.8
2001,51157,76.6
2001,51159,61.3
2001,51161,86.2
2001,51163,71.9
2001,51165,73
2001,51167,63.4
2001,51169,65.2
2001,51171,76
2001,51173,68.3
2001,51175,64.2
2001,51177,84.2
2001,51179,88.9
2001,51181,71.1
2001,51183,58.4
2001,51185,68.3
2001,51187,76.3
2001,51191,73.2
2001,51193,70
2001,51195,63.3
2001,51197,71
2001,51199,92
2001,51510,87.2
2001,51520,73
2001,51530,69.6
2001,51540,81.3
2001,51550,85.5
2001,51570,84
2001,51580,72.1
2001,51590,69.2
2001,51595,59.8
2001,51600,89
2001,51610,95.9
2001,51620,71.5
2001,51630,81
2001,51640,61.9
2001,51650,85.8
2001,51660,77
2001,51670,72.2
2001,51678,77.3
2001,51680,78.6
2001,51683,81.2
2001,51685,76.9
2001,51690,69.5
2001,51700,84.9
2001,51710,79
2001,51720,67.8
2001,51730,68.8
2001,51735,88.9
2001,51740,75.9
2001,51750,83.8
2001,51760,75.7
2001,51770,76.5
2001,51775,82.5
2001,51790,76.3
2001,51800,77.6
2001,51810,90.6
2001,51820,78.3
2001,51830,90
2001,51840,76
2001,53000,87.3
2001,53001,63.7
2001,53003,86.1
2001,53005,85.4
2001,53007,79.4
2001,53009,86
2001,53011,88.1
2001,53013,83.1
2001,53015,83.5
2001,53017,78.6
2001,53019,83
2001,53021,64
2001,53023,85.3
2001,53025,72.5
2001,53027,81.4
2001,53029,92.4
2001,53031,91.8
2001,53033,90.4
2001,53035,91
2001,53037,87.5
2001,53039,82.2
2001,53041,81
2001,53043,87
2001,53045,84.1
2001,53047,77.1
2001,53049,79.5
2001,53051,81.7
2001,53053,87.2
2001,53055,94.4
2001,53057,84.4
2001,53059,86.3
2001,53061,89.4
2001,53063,89.4
2001,53065,85.8
2001,53067,89.8
2001,53069,84.8
2001,53071,81.6
2001,53073,87.9
2001,53075,93.1
2001,53077,68.9
2001,54000,75.9
2001,54001,73.3
2001,54003,78.3
2001,54005,64.7
2001,54007,67.9
2001,54009,80.5
2001,54011,80.6
2001,54013,63.2
2001,54015,64.3
2001,54017,70.2
2001,54019,69.5
2001,54021,70.4
2001,54023,71.6
2001,54025,73.9
2001,54027,71.9
2001,54029,83.4
2001,54031,71.2
2001,54033,79
2001,54035,77.9
2001,54037,79.7
2001,54039,80.6
2001,54041,74.4
2001,54043,63.3
2001,54045,64.3
2001,54047,50.9
2001,54049,80
2001,54051,80.3
2001,54053,73
2001,54055,72.9
2001,54057,80.8
2001,54059,60.6
2001,54061,84
2001,54063,74.1
2001,54065,76.6
2001,54067,71
2001,54069,83.7
2001,54071,72.7
2001,54073,80.3
2001,54075,72
2001,54077,74.8
2001,54079,84.3
2001,54081,72.6
2001,54083,74.3
2001,54085,74
2001,54087,67.7
2001,54089,66.5
2001,54091,75.5
2001,54093,76.2
2001,54095,76.2
2001,54097,75.2
2001,54099,71.1
2001,54101,59.1
2001,54103,78.1
2001,54105,73.6
2001,54107,81.9
2001,54109,65.2
2001,55000,85.5
2001,55001,77.5
2001,55003,84.7
2001,55005,82.9
2001,55007,87.4
2001,55009,86.6
2001,55011,84.5
2001,55013,83.3
2001,55015,87.7
2001,55017,84.7
2001,55019,76
2001,55021,86.7
2001,55023,82
2001,55025,92.4
2001,55027,82.7
2001,55029,88.3
2001,55031,86.4
2001,55033,87
2001,55035,89.2
2001,55037,84.1
2001,55039,84.6
2001,55041,79.2
2001,55043,84
2001,55045,84.7
2001,55047,82.4
2001,55049,88.8
2001,55051,84.2
2001,55053,79.6
2001,55055,85.2
2001,55057,79.1
2001,55059,83.9
2001,55061,84.6
2001,55063,90
2001,55065,85.9
2001,55067,81.5
2001,55069,82.2
2001,55071,85.1
2001,55073,84.3
2001,55075,83
2001,55077,79.4
2001,55078,78.9
2001,55079,80.7
2001,55081,81.7
2001,55083,81.3
2001,55085,85.8
2001,55087,88.5
2001,55089,92.3
2001,55091,83.3
2001,55093,89.9
2001,55095,86.4
2001,55097,86.9
2001,55099,83
2001,55101,83.3
2001,55103,82.6
2001,55105,84.2
2001,55107,79.7
2001,55109,91.9
2001,55111,83.9
2001,55113,85
2001,55115,82.1
2001,55117,84.9
2001,55119,78.9
2001,55121,81.4
2001,55123,79.6
2001,55125,85.9
2001,55127,84.7
2001,55129,84.3
2001,55131,89.1
2001,55133,92.3
2001,55135,83.2
2001,55137,79.4
2001,55139,86.7
2001,55141,85.3
2001,56000,88.3
2001,56001,93.6
2001,56003,83.8
2001,56005,88.5
2001,56007,84.2
2001,56009,86.9
2001,56011,86.4
2001,56013,85.3
2001,56015,85.2
2001,56017,84.6
2001,56019,90.4
2001,56021,89.4
2001,56023,88.2
2001,56025,88.6
2001,56027,87.7
2001,56029,88.1
2001,56031,85.5
2001,56033,88.9
2001,56035,89.5
2001,56037,87.7
2001,56039,94.7
2001,56041,85.2
2001,56043,85.9
2001,56045,85.8
2001,72000,60.8
2001,72001,48.3
2001,72003,51.4
2001,72005,56
2001,72007,54.9
2001,72009,60.4
2001,72011,53.4
2001,72013,59.4
2001,72015,60.3
2001,72017,53
2001,72019,55.2
2001,72021,68.1
2001,72023,54.4
2001,72025,64.2
2001,72027,51.6
2001,72029,56.2
2001,72031,72.3
2001,72033,59.5
2001,72035,58.4
2001,72037,66.4
2001,72039,50.2
2001,72041,61.6
2001,72043,57.5
2001,72045,47.6
2001,72047,53.5
2001,72049,60.4
2001,72051,64.2
2001,72053,64.1
2001,72054,54.3
2001,72055,51.9
2001,72057,63.6
2001,72059,56.6
2001,72061,72.8
2001,72063,62.7
2001,72065,52.3
2001,72067,61.1
2001,72069,60.6
2001,72071,53.2
2001,72073,53.6
2001,72075,59.2
2001,72077,57.3
2001,72079,50.4
2001,72081,45.3
2001,72083,42.6
2001,72085,58
2001,72087,59.4
2001,72089,60.8
2001,72091,56.4
2001,72093,40.8
2001,72095,52.1
2001,72097,56.9
2001,72099,54
2001,72101,53.2
2001,72103,53.2
2001,72105,51.8
2001,72107,48.5
2001,72109,55.5
2001,72111,54.9
2001,72113,62.3
2001,72115,54.2
2001,72117,49.3
2001,72119,60.5
2001,72121,57.9
2001,72123,57.4
2001,72125,59.2
2001,72127,68.1
2001,72129,50.6
2001,72131,46.6
2001,72133,60.2
2001,72135,65.9
2001,72137,65.3
2001,72139,69.8
2001,72141,50.3
2001,72143,53.5
2001,72145,56.4
2001,72147,51.2
2001,72149,56.6
2001,72151,54.7
2001,72153,56.3
