year,fips,percent_high_school_or_above
2009,49047,83.8
2009,49049,93.1
2009,49051,90.8
2009,49053,90.5
2009,49055,90.6
2009,49057,88.1
2009,50000,90.2
2009,50001,90
2009,50003,88.9
2009,50005,87.6
2009,50007,93
2009,50009,81.5
2009,50011,87.3
2009,50013,91.2
2009,50015,90.8
2009,50017,89.2
2009,50019,83.7
2009,50021,88.1
2009,50023,92.2
2009,50025,90.8
2009,50027,91.6
2009,51000,85.7
2009,51001,76.5
2009,51003,89.9
2009,51005,73.6
2009,51007,76.9
2009,51009,78.2
2009,51011,78.4
2009,51013,91.7
2009,51015,83.2
2009,51017,79.9
2009,51019,83.05
2009,51021,79.4
2009,51023,88
2009,51025,68
2009,51027,64.4
2009,51029,68.2
2009,51031,80.9
2009,51033,80
2009,51035,72.6
2009,51036,73
2009,51037,71.2
2009,51041,89.6
2009,51043,86.5
2009,51045,86.9
2009,51047,81.5
2009,51049,74.3
2009,51051,65.2
2009,51053,76.3
2009,51057,78.2
2009,51059,91.7
2009,51061,89.3
2009,51063,77.5
2009,51065,84.3
2009,51067,79.5
2009,51069,83.3
2009,51071,79.8
2009,51073,86.1
2009,51075,83.5
2009,51077,71.5
2009,51079,80.4
2009,51081,69.9
2009,51083,72.7
2009,51085,90.4
2009,51087,88.8
2009,51089,72.7
2009,51091,75.3
2009,51093,84.2
2009,51095,92.4
2009,51097,77.9
2009,51099,89
2009,51101,87
2009,51103,81.8
2009,51105,70.3
2009,51107,93.4
2009,51109,80.1
2009,51111,68.3
2009,51113,80.6
2009,51115,85.1
2009,51117,74.3
2009,51119,83.9
2009,51121,88
2009,51125,76.9
2009,51127,85
2009,51131,76.2
2009,51133,81.8
2009,51135,73.1
2009,51137,82.2
2009,51139,71.6
2009,51141,71.5
2009,51143,75.1
2009,51145,81.1
2009,51147,77.3
2009,51149,84.1
2009,51153,88.6
2009,51155,79.4
2009,51157,81.7
2009,51159,71.3
2009,51161,89.6
2009,51163,79.2
2009,51165,77.7
2009,51167,70.8
2009,51169,71.7
2009,51171,81.3
2009,51173,74.5
2009,51175,72
2009,51177,87.4
2009,51179,91.2
2009,51181,76.5
2009,51183,64.9
2009,51185,74.9
2009,51187,82.8
2009,51191,80.2
2009,51193,75.3
2009,51195,69.4
2009,51197,77.5
2009,51199,94.2
2009,51510,90.2
2009,51520,78.2
2009,51530,74.1
2009,51540,85
2009,51550,88.7
2009,51570,86.8
2009,51580,78.1
2009,51590,75.1
2009,51595,69.8
2009,51600,92.4
2009,51610,96
2009,51620,75.7
2009,51630,87.2
2009,51640,74.1
2009,51650,88.4
2009,51660,78.8
2009,51670,75.5
2009,51678,78.7
2009,51680,83.7
2009,51683,80.4
2009,51685,81.1
2009,51690,77.4
2009,51700,88.3
2009,51710,83.6
2009,51720,78
2009,51730,70.4
2009,51735,92.3
2009,51740,81.3
2009,51750,87.4
2009,51760,79.5
2009,51770,80.5
2009,51775,86.8
2009,51790,81.7
2009,51800,84
2009,51810,92.4
2009,51820,81.6
2009,51830,92.9
2009,51840,81
2009,53000,89.3
2009,53001,66.7
2009,53003,88.2
2009,53005,87.6
2009,53007,82
2009,53009,90.3
2009,53011,90.3
2009,53013,86.6
2009,53015,85.9
2009,53017,79.8
2009,53019,85.5
2009,53021,67.8
2009,53023,92.6
2009,53025,74.7
2009,53027,83.8
2009,53029,94.4
2009,53031,93.3
2009,53033,91.6
2009,53035,92.6
2009,53037,90.1
2009,53039,86.3
2009,53041,84.7
2009,53043,90.6
2009,53045,87
2009,53047,81.4
2009,53049,84.6
2009,53051,87.5
2009,53053,89.5
2009,53055,94.2
2009,53057,87.2
2009,53059,89.5
2009,53061,90.7
2009,53063,91.9
2009,53065,89.4
2009,53067,92.4
2009,53069,90
2009,53071,86
2009,53073,90.7
2009,53075,95.3
2009,53077,70.9
2009,54000,81.3
2009,54001,78
2009,54003,83.6
2009,54005,70.7
2009,54007,72.8
2009,54009,87.1
2009,54011,85.1
2009,54013,69.9
2009,54015,68.7
2009,54017,76.7
2009,54019,76.6
2009,54021,73.8
2009,54023,77.8
2009,54025,78.3
2009,54027,76.5
2009,54029,87.2
2009,54031,78.1
2009,54033,83.6
2009,54035,82.2
2009,54037,85
2009,54039,85.3
2009,54041,80.1
2009,54043,67.7
2009,54045,73.6
2009,54047,58.1
2009,54049,84.2
2009,54051,85.3
2009,54053,78.2
2009,54055,79.1
2009,54057,84.9
2009,54059,68.2
2009,54061,87.5
2009,54063,77.5
2009,54065,82.6
2009,54067,78.8
2009,54069,89
2009,54071,78
2009,54073,87.7
2009,54075,81
2009,54077,81.2
2009,54079,88.3
2009,54081,77.6
2009,54083,80.5
2009,54085,79.2
2009,54087,74.6
2009,54089,75.3
2009,54091,82.1
2009,54093,82.2
2009,54095,82.3
2009,54097,80.2
2009,54099,76.3
2009,54101,66.1
2009,54103,82.1
2009,54105,83
2009,54107,86.2
2009,54109,72
2009,55000,88.9
2009,55001,83.7
2009,55003,89.6
2009,55005,86.6
2009,55007,91.7
2009,55009,89.3
2009,55011,87.8
2009,55013,87.5
2009,55015,91.3
2009,55017,88.3
2009,55019,80.6
2009,55021,90.3
2009,55023,87.8
2009,55025,94
2009,55027,86.1
2009,55029,92.5
2009,55031,90.2
2009,55033,90.4
2009,55035,91.8
2009,55037,87.1
2009,55039,87.8
2009,55041,84.7
2009,55043,88.2
2009,55045,89.1
2009,55047,86.2
2009,55049,91.4
2009,55051,88.3
2009,55053,84.1
2009,55055,89.1
2009,55057,84.1
2009,55059,87.4
2009,55061,89.3
2009,55063,92.7
2009,55065,88.8
2009,55067,86.3
2009,55069,86.9
2009,55071,89.2
2009,55073,87.9
2009,55075,87.3
2009,55077,83.9
2009,55078,84.8
2009,55079,84.3
2009,55081,86.6
2009,55083,86.7
2009,55085,91.2
2009,55087,91.7
2009,55089,95.1
2009,55091,88.6
2009,55093,92.7
2009,55095,90.6
2009,55097,89.9
2009,55099,88.2
2009,55101,86.8
2009,55103,87
2009,55105,86.7
2009,55107,84.3
2009,55109,94
2009,55111,87.5
2009,55113,87.6
2009,55115,86.9
2009,55117,89.2
2009,55119,84.1
2009,55121,85.3
2009,55123,84.9
2009,55125,90.3
2009,55127,88.3
2009,55129,88.7
2009,55131,91.7
2009,55133,94.6
2009,55135,87.5
2009,55137,84.6
2009,55139,89.5
2009,55141,88.9
2009,56000,91.2
2009,56001,94.7
2009,56003,88.4
2009,56005,90.4
2009,56007,89.6
2009,56009,90.8
2009,56011,90.8
2009,56013,88.9
2009,56015,89.3
2009,56017,87.4
2009,56019,92.8
2009,56021,91.6
2009,56023,91
2009,56025,91.4
2009,56027,91
2009,56029,91.9
2009,56031,90.5
2009,56033,93.1
2009,56035,93.6
2009,56037,89.9
2009,56039,94.9
2009,56041,88.3
2009,56043,88.7
2009,56045,90.5
2009,72000,67
2009,72001,58.5
2009,72003,56.8
2009,72005,62.5
2009,72007,60.3
2009,72009,66.2
2009,72011,59.4
2009,72013,65.9
2009,72015,65.5
2009,72017,62.8
2009,72019,62.6
2009,72021,73.5
2009,72023,61.2
2009,72025,71.3
2009,72027,59.8
2009,72029,66.7
2009,72031,77.1
2009,72033,63.4
2009,72035,65.6
2009,72037,69.8
2009,72039,56.3
2009,72041,68.7
2009,72043,65.2
2009,72045,56.9
2009,72047,61.2
2009,72049,60.3
2009,72051,73
2009,72053,70.9
2009,72054,63.5
2009,72055,60.1
2009,72057,71
2009,72059,63.4
2009,72061,77.2
2009,72063,71.4
2009,72065,59.7
2009,72067,65.7
2009,72069,67.9
2009,72071,60.8
2009,72073,63.4
2009,72075,66.7
2009,72077,67.5
2009,72079,55
2009,72081,54.9
2009,72083,49.6
2009,72085,66.2
2009,72087,66.2
2009,72089,68.8
2009,72091,64.3
2009,72093,52.1
2009,72095,56.4
2009,72097,62.9
2009,72099,61.7
2009,72101,57.6
2009,72103,63.2
2009,72105,59.4
2009,72107,56.4
2009,72109,62.3
2009,72111,61.2
2009,72113,69.2
2009,72115,61.2
2009,72117,57.9
2009,72119,68.6
2009,72121,64.1
2009,72123,63.4
2009,72125,62.8
2009,72127,72.9
2009,72129,57.8
2009,72131,53.1
2009,72133,66.7
2009,72135,73.3
2009,72137,72.1
2009,72139,75.2
2009,72141,59.4
2009,72143,59.1
2009,72145,57
2009,72147,58.7
2009,72149,63.1
2009,72151,61
2009,72153,60.7
