year,fips,percent_high_school_or_above
2008,49047,83.4
2008,49049,92.9
2008,49051,90.6
2008,49053,90.1
2008,49055,90.4
2008,49057,87.8
2008,50000,89.7
2008,50001,89.6
2008,50003,88.5
2008,50005,87
2008,50007,92.7
2008,50009,80.8
2008,50011,86.7
2008,50013,90.5
2008,50015,90.4
2008,50017,88.6
2008,50019,83.1
2008,50021,87.6
2008,50023,91.7
2008,50025,90.4
2008,50027,91.2
2008,51000,85.2
2008,51001,75.5
2008,51003,89.6
2008,51005,73.9
2008,51007,75.9
2008,51009,77.4
2008,51011,77.5
2008,51013,91.3
2008,51015,82.6
2008,51017,79.2
2008,51019,82.19999999999999
2008,51021,78.5
2008,51023,87.3
2008,51025,67.5
2008,51027,63.1
2008,51029,67.6
2008,51031,80.1
2008,51033,79
2008,51035,71.6
2008,51036,72.2
2008,51037,70.3
2008,51041,89.4
2008,51043,86
2008,51045,85.8
2008,51047,80.6
2008,51049,73.1
2008,51051,64.5
2008,51053,75.6
2008,51057,77.7
2008,51059,91.6
2008,51061,88.8
2008,51063,76.7
2008,51065,83.8
2008,51067,78.7
2008,51069,82.7
2008,51071,79.4
2008,51073,85.6
2008,51075,82.9
2008,51077,70.7
2008,51079,80.2
2008,51081,69
2008,51083,71.7
2008,51085,90
2008,51087,88.6
2008,51089,71.8
2008,51091,75.1
2008,51093,83.3
2008,51095,92.1
2008,51097,76.8
2008,51099,88
2008,51101,86.2
2008,51103,81
2008,51105,69.3
2008,51107,93.3
2008,51109,79.2
2008,51111,67.8
2008,51113,79.9
2008,51115,84.7
2008,51117,73.6
2008,51119,82.8
2008,51121,87.5
2008,51125,76.1
2008,51127,84.5
2008,51131,75.3
2008,51133,81.1
2008,51135,72.1
2008,51137,81.5
2008,51139,70.8
2008,51141,70.5
2008,51143,74.2
2008,51145,80.9
2008,51147,76.4
2008,51149,83.8
2008,51153,88.7
2008,51155,78.8
2008,51157,81.1
2008,51159,70
2008,51161,89.1
2008,51163,78.3
2008,51165,77.1
2008,51167,69.9
2008,51169,70.9
2008,51171,80.6
2008,51173,73.7
2008,51175,71
2008,51177,87
2008,51179,90.9
2008,51181,75.8
2008,51183,64.1
2008,51185,74
2008,51187,82
2008,51191,79.3
2008,51193,74.6
2008,51195,68.6
2008,51197,76.7
2008,51199,93.9
2008,51510,89.9
2008,51520,77.6
2008,51530,73.5
2008,51540,84.5
2008,51550,88.3
2008,51570,86.5
2008,51580,77.4
2008,51590,74.4
2008,51595,68.5
2008,51600,92
2008,51610,96
2008,51620,75.2
2008,51630,86.5
2008,51640,72.6
2008,51650,88.1
2008,51660,78.5
2008,51670,75.1
2008,51678,78.5
2008,51680,83.1
2008,51683,80.5
2008,51685,80.5
2008,51690,76.4
2008,51700,87.9
2008,51710,83.1
2008,51720,76.8
2008,51730,70.2
2008,51735,91.8
2008,51740,80.6
2008,51750,87
2008,51760,79.1
2008,51770,80
2008,51775,86.3
2008,51790,81
2008,51800,83.2
2008,51810,92.2
2008,51820,81.2
2008,51830,92.5
2008,51840,80.3
2008,53000,89.1
2008,53001,66.4
2008,53003,87.9
2008,53005,87.4
2008,53007,81.7
2008,53009,89.8
2008,53011,90
2008,53013,86.2
2008,53015,85.6
2008,53017,79.6
2008,53019,85.2
2008,53021,67.4
2008,53023,91.7
2008,53025,74.4
2008,53027,83.5
2008,53029,94.1
2008,53031,93.1
2008,53033,91.5
2008,53035,92.4
2008,53037,89.7
2008,53039,85.8
2008,53041,84.2
2008,53043,90.1
2008,53045,86.6
2008,53047,80.9
2008,53049,84
2008,53051,86.8
2008,53053,89.2
2008,53055,94.3
2008,53057,86.8
2008,53059,89.1
2008,53061,90.5
2008,53063,91.6
2008,53065,89
2008,53067,92
2008,53069,89.4
2008,53071,85.5
2008,53073,90.3
2008,53075,95
2008,53077,70.7
2008,54000,80.6
2008,54001,77.4
2008,54003,82.9
2008,54005,70
2008,54007,72.2
2008,54009,86.3
2008,54011,84.5
2008,54013,69.1
2008,54015,68.1
2008,54017,75.9
2008,54019,75.7
2008,54021,73.4
2008,54023,77.1
2008,54025,77.8
2008,54027,75.9
2008,54029,86.8
2008,54031,77.2
2008,54033,83.1
2008,54035,81.7
2008,54037,84.3
2008,54039,84.7
2008,54041,79.4
2008,54043,67.1
2008,54045,72.4
2008,54047,57.2
2008,54049,83.7
2008,54051,84.7
2008,54053,77.6
2008,54055,78.3
2008,54057,84.4
2008,54059,67.2
2008,54061,87.1
2008,54063,77
2008,54065,81.8
2008,54067,77.8
2008,54069,88.3
2008,54071,77.3
2008,54073,86.7
2008,54075,79.8
2008,54077,80.4
2008,54079,87.8
2008,54081,77
2008,54083,79.8
2008,54085,78.6
2008,54087,73.7
2008,54089,74.2
2008,54091,81.3
2008,54093,81.5
2008,54095,81.5
2008,54097,79.6
2008,54099,75.7
2008,54101,65.3
2008,54103,81.6
2008,54105,81.9
2008,54107,85.7
2008,54109,71.1
2008,55000,88.5
2008,55001,82.9
2008,55003,89
2008,55005,86.1
2008,55007,91.2
2008,55009,89
2008,55011,87.4
2008,55013,87
2008,55015,90.9
2008,55017,87.9
2008,55019,80
2008,55021,89.8
2008,55023,87.1
2008,55025,93.8
2008,55027,85.6
2008,55029,91.9
2008,55031,89.8
2008,55033,89.9
2008,55035,91.5
2008,55037,86.7
2008,55039,87.4
2008,55041,84
2008,55043,87.6
2008,55045,88.5
2008,55047,85.8
2008,55049,91
2008,55051,87.8
2008,55053,83.5
2008,55055,88.6
2008,55057,83.5
2008,55059,87
2008,55061,88.7
2008,55063,92.4
2008,55065,88.4
2008,55067,85.7
2008,55069,86.3
2008,55071,88.7
2008,55073,87.4
2008,55075,86.8
2008,55077,83.3
2008,55078,84.1
2008,55079,83.8
2008,55081,86
2008,55083,86
2008,55085,90.5
2008,55087,91.3
2008,55089,94.7
2008,55091,87.9
2008,55093,92.4
2008,55095,90.1
2008,55097,89.5
2008,55099,87.6
2008,55101,86.4
2008,55103,86.5
2008,55105,86.4
2008,55107,83.8
2008,55109,93.7
2008,55111,87.1
2008,55113,87.2
2008,55115,86.3
2008,55117,88.7
2008,55119,83.5
2008,55121,84.8
2008,55123,84.2
2008,55125,89.8
2008,55127,87.8
2008,55129,88.1
2008,55131,91.3
2008,55133,94.3
2008,55135,87
2008,55137,84
2008,55139,89.1
2008,55141,88.4
2008,56000,90.8
2008,56001,94.6
2008,56003,87.8
2008,56005,90.2
2008,56007,88.9
2008,56009,90.3
2008,56011,90.2
2008,56013,88.4
2008,56015,88.8
2008,56017,87
2008,56019,92.5
2008,56021,91.4
2008,56023,90.7
2008,56025,91.1
2008,56027,90.6
2008,56029,91.5
2008,56031,89.8
2008,56033,92.5
2008,56035,93.1
2008,56037,89.7
2008,56039,94.9
2008,56041,87.9
2008,56043,88.4
2008,56045,89.9
2008,72000,66.3
2008,72001,57.3
2008,72003,56.2
2008,72005,61.7
2008,72007,59.7
2008,72009,65.4
2008,72011,58.7
2008,72013,65.1
2008,72015,64.8
2008,72017,61.6
2008,72019,61.7
2008,72021,72.9
2008,72023,60.4
2008,72025,70.4
2008,72027,58.8
2008,72029,65.4
2008,72031,76.5
2008,72033,62.9
2008,72035,64.7
2008,72037,69.4
2008,72039,55.5
2008,72041,67.8
2008,72043,64.2
2008,72045,55.7
2008,72047,60.2
2008,72049,60.3
2008,72051,71.9
2008,72053,70
2008,72054,62.4
2008,72055,59.1
2008,72057,70
2008,72059,62.5
2008,72061,76.7
2008,72063,70.3
2008,72065,58.8
2008,72067,65.1
2008,72069,67
2008,72071,59.8
2008,72073,62.2
2008,72075,65.8
2008,72077,66.2
2008,72079,54.5
2008,72081,53.7
2008,72083,48.8
2008,72085,65.1
2008,72087,65.4
2008,72089,67.8
2008,72091,63.3
2008,72093,50.7
2008,72095,55.9
2008,72097,62.1
2008,72099,60.7
2008,72101,57.1
2008,72103,61.9
2008,72105,58.5
2008,72107,55.4
2008,72109,61.5
2008,72111,60.4
2008,72113,68.3
2008,72115,60.4
2008,72117,56.8
2008,72119,67.6
2008,72121,63.3
2008,72123,62.7
2008,72125,62.3
2008,72127,72.3
2008,72129,56.9
2008,72131,52.3
2008,72133,65.9
2008,72135,72.3
2008,72137,71.3
2008,72139,74.5
2008,72141,58.3
2008,72143,58.4
2008,72145,57
2008,72147,57.8
2008,72149,62.3
2008,72151,60.2
2008,72153,60.2
