year,fips,percent_high_school_or_above
2017,49057,90.6
2017,50000,92.7
2017,50001,93.1
2017,50003,91.7
2017,50005,91.4
2017,50007,94.4
2017,50009,86.6
2017,50011,90.2
2017,50013,93.5
2017,50015,92.2
2017,50017,91.9
2017,50019,88
2017,50021,92.1
2017,50023,93.8
2017,50025,93.1
2017,50027,93.9
2017,51000,89.1
2017,51001,81.1
2017,51003,91.9
2017,51005,72.05
2017,51007,83.3
2017,51009,84.4
2017,51011,85.2
2017,51013,94.1
2017,51015,87.2
2017,51017,85.4
2017,51019,73.4
2017,51021,86.2
2017,51023,92.2
2017,51025,74.4
2017,51027,70.7
2017,51029,78.1
2017,51031,86.7
2017,51033,86
2017,51035,78.7
2017,51036,79.2
2017,51037,80.3
2017,51041,91.7
2017,51043,90.3
2017,51045,90.7
2017,51047,85.8
2017,51049,82.7
2017,51051,74.3
2017,51053,82.2
2017,51057,81.6
2017,51059,92.4
2017,51061,91.4
2017,51063,85.7
2017,51065,90.1
2017,51067,86
2017,51069,87
2017,51071,86.9
2017,51073,88.4
2017,51075,90.2
2017,51077,79.8
2017,51079,85.6
2017,51081,75.9
2017,51083,79.8
2017,51085,93
2017,51087,91.4
2017,51089,78.3
2017,51091,85.2
2017,51093,87.9
2017,51095,94.6
2017,51097,87.1
2017,51099,92
2017,51101,92.4
2017,51103,88
2017,51105,76.8
2017,51107,93.8
2017,51109,86.3
2017,51111,77.7
2017,51113,86.3
2017,51115,90
2017,51117,81.8
2017,51119,87.3
2017,51121,92.3
2017,51125,83.1
2017,51127,91
2017,51131,82.8
2017,51133,89.1
2017,51135,79.9
2017,51137,87.7
2017,51139,80.2
2017,51141,79.4
2017,51143,81.7
2017,51145,86.9
2017,51147,83.2
2017,51149,88.1
2017,51153,89
2017,51155,86.2
2017,51157,88.3
2017,51159,78
2017,51161,92.3
2017,51163,86.3
2017,51165,83.2
2017,51167,78.3
2017,51169,79.2
2017,51171,86.3
2017,51173,80.9
2017,51175,81.4
2017,51177,90.3
2017,51179,92.6
2017,51181,82.2
2017,51183,76
2017,51185,81.1
2017,51187,86.7
2017,51191,84.8
2017,51193,81.4
2017,51195,75.2
2017,51197,84.6
2017,51199,95
2017,51510,92.3
2017,51520,84
2017,51530,78.2
2017,51540,89.2
2017,51550,92
2017,51570,90.4
2017,51580,85.5
2017,51590,81.3
2017,51595,74.2
2017,51600,92.8
2017,51610,96.5
2017,51620,81.4
2017,51630,91.1
2017,51640,76
2017,51650,90.9
2017,51660,81.9
2017,51670,81.8
2017,51678,87.5
2017,51680,87.4
2017,51683,83.9
2017,51685,79.3
2017,51690,84
2017,51700,90.8
2017,51710,87
2017,51720,83.8
2017,51730,79.1
2017,51735,95
2017,51740,87.1
2017,51750,89.8
2017,51760,84.8
2017,51770,85.6
2017,51775,89.8
2017,51790,87.5
2017,51800,88.7
2017,51810,93.6
2017,51820,85.5
2017,51830,93.3
2017,51840,84.9
2017,53000,91.1
2017,53001,68.4
2017,53003,90.2
2017,53005,90.1
2017,53007,83.4
2017,53009,91.9
2017,53011,92.3
2017,53013,87.9
2017,53015,88.8
2017,53017,81.8
2017,53019,88.6
2017,53021,74.1
2017,53023,95.1
2017,53025,77.4
2017,53027,88.1
2017,53029,95.4
2017,53031,95.4
2017,53033,92.9
2017,53035,94.3
2017,53037,91.4
2017,53039,88.3
2017,53041,88.1
2017,53043,92.4
2017,53045,89
2017,53047,83.9
2017,53049,88.5
2017,53051,90.1
2017,53053,91.2
2017,53055,95.3
2017,53057,89.7
2017,53059,91.4
2017,53061,92
2017,53063,93.6
2017,53065,91.2
2017,53067,93.6
2017,53069,92.2
2017,53071,87.6
2017,53073,92.3
2017,53075,95.7
2017,53077,73.3
2017,54000,85.9
2017,54001,84.6
2017,54003,88.5
2017,54005,79.7
2017,54007,79.3
2017,54009,90.9
2017,54011,87.5
2017,54013,79.1
2017,54015,75.1
2017,54017,80.8
2017,54019,82.5
2017,54021,81
2017,54023,81.5
2017,54025,83.6
2017,54027,83.7
2017,54029,88.9
2017,54031,80.5
2017,54033,87.4
2017,54035,86.9
2017,54037,89.1
2017,54039,88.4
2017,54041,85.3
2017,54043,76.3
2017,54045,78.7
2017,54047,68.1
2017,54049,88.6
2017,54051,90.5
2017,54053,84
2017,54055,83.1
2017,54057,90.2
2017,54059,74.4
2017,54061,91.3
2017,54063,84.4
2017,54065,86.8
2017,54067,85.8
2017,54069,92
2017,54071,80.3
2017,54073,89.2
2017,54075,84.1
2017,54077,85.3
2017,54079,91.3
2017,54081,84.6
2017,54083,85.3
2017,54085,82.6
2017,54087,79.6
2017,54089,82.9
2017,54091,88.4
2017,54093,86.7
2017,54095,87.5
2017,54097,85
2017,54099,79.9
2017,54101,73.6
2017,54103,85.4
2017,54105,83.9
2017,54107,89.7
2017,54109,76.6
2017,55000,91.7
2017,55001,86.7
2017,55003,92.5
2017,55005,89.6
2017,55007,94.7
2017,55009,91.7
2017,55011,90.7
2017,55013,91.5
2017,55015,94
2017,55017,91.7
2017,55019,82.6
2017,55021,92.6
2017,55023,91
2017,55025,95.6
2017,55027,89.8
2017,55029,94.9
2017,55031,92.9
2017,55033,92.7
2017,55035,94.2
2017,55037,91.3
2017,55039,91.1
2017,55041,88.6
2017,55043,91
2017,55045,91.6
2017,55047,89.5
2017,55049,94.3
2017,55051,93.2
2017,55053,88.7
2017,55055,91.4
2017,55057,88.3
2017,55059,89.6
2017,55061,92.6
2017,55063,94.7
2017,55065,90.8
2017,55067,89
2017,55069,90.6
2017,55071,92.1
2017,55073,91.2
2017,55075,90.1
2017,55077,88.7
2017,55078,89.9
2017,55079,87.5
2017,55081,89.8
2017,55083,90.2
2017,55085,93.4
2017,55087,93.5
2017,55089,96.5
2017,55091,90.5
2017,55093,94.2
2017,55095,93.3
2017,55097,92.9
2017,55099,91.2
2017,55101,90
2017,55103,89.6
2017,55105,90.2
2017,55107,87.6
2017,55109,95.7
2017,55111,90.3
2017,55113,90.8
2017,55115,90.7
2017,55117,92.6
2017,55119,87.3
2017,55121,90.1
2017,55123,88.7
2017,55125,93.5
2017,55127,90.7
2017,55129,91.7
2017,55131,94.2
2017,55133,95.9
2017,55135,90.7
2017,55137,87.5
2017,55139,92.3
2017,55141,91.5
2017,56000,93
2017,56001,95.6
2017,56003,89.7
2017,56005,92.5
2017,56007,90.7
2017,56009,91.8
2017,56011,92.7
2017,56013,91.1
2017,56015,91.2
2017,56017,92.2
2017,56019,94.5
2017,56021,93.5
2017,56023,92.5
2017,56025,93.2
2017,56027,91.3
2017,56029,94.9
2017,56031,91.8
2017,56033,95
2017,56035,95.1
2017,56037,91.9
2017,56039,94.8
2017,56041,91.8
2017,56043,91.1
2017,56045,92.8
2017,72000,74.5
2017,72001,63.7
2017,72003,63.3
2017,72005,70.7
2017,72007,69
2017,72009,74.8
2017,72011,65.8
2017,72013,74.2
2017,72015,73.3
2017,72017,70.8
2017,72019,70.7
2017,72021,79.4
2017,72023,68.6
2017,72025,79.4
2017,72027,69
2017,72029,73.8
2017,72031,83.4
2017,72033,71.9
2017,72035,74.3
2017,72037,72.9
2017,72039,65.2
2017,72041,75
2017,72043,75
2017,72045,67.1
2017,72047,68.7
2017,72049,71.9
2017,72051,79
2017,72053,78.4
2017,72054,73.5
2017,72055,67
2017,72057,75.7
2017,72059,73.2
2017,72061,83.1
2017,72063,79.1
2017,72065,70.2
2017,72067,73.9
2017,72069,76.1
2017,72071,68.2
2017,72073,73.7
2017,72075,74.7
2017,72077,73
2017,72079,62.9
2017,72081,62.9
2017,72083,59.7
2017,72085,75.3
2017,72087,73
2017,72089,76
2017,72091,71.8
2017,72093,54.4
2017,72095,68.2
2017,72097,69.5
2017,72099,68
2017,72101,68.3
2017,72103,71.8
2017,72105,68.4
2017,72107,65.3
2017,72109,72
2017,72111,70
2017,72113,75.6
2017,72115,70.2
2017,72117,67.5
2017,72119,75.8
2017,72121,71.5
2017,72123,71
2017,72125,68.4
2017,72127,80
2017,72129,68.3
2017,72131,63.4
2017,72133,78
2017,72135,80.1
2017,72137,78.9
2017,72139,82.1
2017,72141,68.8
2017,72143,69.5
2017,72145,68.1
2017,72147,67.3
2017,72149,73.9
2017,72151,68.8
2017,72153,71.1
