year,fips,percent_high_school_or_above
2000,49053,87.6
2000,49055,88.5
2000,49057,85
2000,50000,86.4
2000,50001,86.4
2000,50003,84.9
2000,50005,82.6
2000,50007,90.6
2000,50009,75
2000,50011,82.6
2000,50013,84.2
2000,50015,87
2000,50017,84.1
2000,50019,78.2
2000,50021,84.3
2000,50023,88.4
2000,50025,87.3
2000,50027,88.1
2000,51000,81.5
2000,51001,67.9
2000,51003,87.4
2000,51005,76.25
2000,51007,68.3
2000,51009,70.6
2000,51011,70.7
2000,51013,87.8
2000,51015,78.2
2000,51017,74
2000,51019,75.5
2000,51021,70.9
2000,51023,81.4
2000,51025,63.2
2000,51027,52.9
2000,51029,62.8
2000,51031,73.4
2000,51033,71.3
2000,51035,64.3
2000,51036,65.7
2000,51037,63.2
2000,51041,88.1
2000,51043,82.1
2000,51045,76.6
2000,51047,73.7
2000,51049,63.8
2000,51051,58.9
2000,51053,70
2000,51057,73.5
2000,51059,90.7
2000,51061,84.5
2000,51063,70.1
2000,51065,80
2000,51067,72.2
2000,51069,78.6
2000,51071,75.9
2000,51073,81.7
2000,51075,78.8
2000,51077,64.1
2000,51079,78.4
2000,51081,62.1
2000,51083,63.9
2000,51085,86.6
2000,51087,86.6
2000,51089,64.9
2000,51091,72.8
2000,51093,76.2
2000,51095,89.3
2000,51097,68.2
2000,51099,80.4
2000,51101,79.1
2000,51103,74.4
2000,51105,60.6
2000,51107,92.5
2000,51109,71.7
2000,51111,63.4
2000,51113,75
2000,51115,80.8
2000,51117,67.8
2000,51119,73.7
2000,51121,82.8
2000,51125,69
2000,51127,80.6
2000,51131,67.4
2000,51133,75.9
2000,51135,64.4
2000,51137,75.2
2000,51139,64.8
2000,51141,62.2
2000,51143,67.3
2000,51145,78.9
2000,51147,69.9
2000,51149,81.6
2000,51153,88.8
2000,51155,74.2
2000,51157,76
2000,51159,60
2000,51161,85.8
2000,51163,71
2000,51165,72.4
2000,51167,62.5
2000,51169,64.4
2000,51171,75.3
2000,51173,67.5
2000,51175,63.2
2000,51177,83.8
2000,51179,88.6
2000,51181,70.4
2000,51183,57.6
2000,51185,67.5
2000,51187,75.5
2000,51191,72.3
2000,51193,69.3
2000,51195,62.5
2000,51197,70.2
2000,51199,91.7
2000,51510,86.8
2000,51520,72.4
2000,51530,69
2000,51540,80.8
2000,51550,85.1
2000,51570,83.7
2000,51580,71.4
2000,51590,68.5
2000,51595,58.5
2000,51600,88.6
2000,51610,95.9
2000,51620,71
2000,51630,80.2
2000,51640,60.4
2000,51650,85.5
2000,51660,76.8
2000,51670,71.8
2000,51678,77.1
2000,51680,78
2000,51683,81.3
2000,51685,76.4
2000,51690,68.5
2000,51700,84.5
2000,51710,78.4
2000,51720,66.5
2000,51730,68.6
2000,51735,88.5
2000,51740,75.2
2000,51750,83.4
2000,51760,75.2
2000,51770,76
2000,51775,82
2000,51790,75.6
2000,51800,76.8
2000,51810,90.4
2000,51820,77.9
2000,51830,89.6
2000,51840,75.4
2000,53000,87.1
2000,53001,63.3
2000,53003,85.8
2000,53005,85.1
2000,53007,79.1
2000,53009,85.5
2000,53011,87.8
2000,53013,82.7
2000,53015,83.2
2000,53017,78.4
2000,53019,82.7
2000,53021,63.5
2000,53023,84.4
2000,53025,72.2
2000,53027,81.1
2000,53029,92.1
2000,53031,91.6
2000,53033,90.3
2000,53035,90.8
2000,53037,87.2
2000,53039,81.7
2000,53041,80.5
2000,53043,86.5
2000,53045,83.7
2000,53047,76.6
2000,53049,78.9
2000,53051,81
2000,53053,86.9
2000,53055,94.4
2000,53057,84
2000,53059,85.9
2000,53061,89.2
2000,53063,89.1
2000,53065,85.4
2000,53067,89.5
2000,53069,84.2
2000,53071,81.1
2000,53073,87.5
2000,53075,92.8
2000,53077,68.7
2000,54000,75.2
2000,54001,72.7
2000,54003,77.6
2000,54005,64
2000,54007,67.3
2000,54009,79.7
2000,54011,80
2000,54013,62.4
2000,54015,63.7
2000,54017,69.4
2000,54019,68.6
2000,54021,70
2000,54023,70.8
2000,54025,73.4
2000,54027,71.3
2000,54029,82.9
2000,54031,70.3
2000,54033,78.4
2000,54035,77.4
2000,54037,79
2000,54039,80
2000,54041,73.7
2000,54043,62.7
2000,54045,63.1
2000,54047,50
2000,54049,79.5
2000,54051,79.7
2000,54053,72.4
2000,54055,72.1
2000,54057,80.3
2000,54059,59.6
2000,54061,83.6
2000,54063,73.7
2000,54065,75.8
2000,54067,70
2000,54069,83
2000,54071,72
2000,54073,79.4
2000,54075,70.9
2000,54077,74
2000,54079,83.8
2000,54081,72
2000,54083,73.5
2000,54085,73.4
2000,54087,66.8
2000,54089,65.4
2000,54091,74.7
2000,54093,75.5
2000,54095,75.4
2000,54097,74.6
2000,54099,70.5
2000,54101,58.2
2000,54103,77.6
2000,54105,72.4
2000,54107,81.4
2000,54109,64.3
2000,55000,85.1
2000,55001,76.7
2000,55003,84.1
2000,55005,82.4
2000,55007,86.9
2000,55009,86.3
2000,55011,84.1
2000,55013,82.8
2000,55015,87.3
2000,55017,84.3
2000,55019,75.4
2000,55021,86.2
2000,55023,81.3
2000,55025,92.2
2000,55027,82.3
2000,55029,87.8
2000,55031,85.9
2000,55033,86.6
2000,55035,88.9
2000,55037,83.7
2000,55039,84.2
2000,55041,78.5
2000,55043,83.5
2000,55045,84.1
2000,55047,81.9
2000,55049,88.5
2000,55051,83.7
2000,55053,79
2000,55055,84.7
2000,55057,78.5
2000,55059,83.5
2000,55061,84
2000,55063,89.7
2000,55065,85.5
2000,55067,80.9
2000,55069,81.6
2000,55071,84.6
2000,55073,83.8
2000,55075,82.5
2000,55077,78.8
2000,55078,78.2
2000,55079,80.2
2000,55081,81.1
2000,55083,80.6
2000,55085,85.1
2000,55087,88.1
2000,55089,91.9
2000,55091,82.6
2000,55093,89.6
2000,55095,85.9
2000,55097,86.5
2000,55099,82.4
2000,55101,82.9
2000,55103,82.1
2000,55105,83.9
2000,55107,79.1
2000,55109,91.6
2000,55111,83.5
2000,55113,84.7
2000,55115,81.5
2000,55117,84.4
2000,55119,78.3
2000,55121,80.9
2000,55123,78.9
2000,55125,85.4
2000,55127,84.2
2000,55129,83.7
2000,55131,88.8
2000,55133,92
2000,55135,82.7
2000,55137,78.8
2000,55139,86.3
2000,55141,84.8
2000,56000,87.9
2000,56001,93.5
2000,56003,83.2
2000,56005,88.3
2000,56007,83.5
2000,56009,86.4
2000,56011,85.8
2000,56013,84.8
2000,56015,84.7
2000,56017,84.2
2000,56019,90.1
2000,56021,89.1
2000,56023,87.9
2000,56025,88.3
2000,56027,87.3
2000,56029,87.6
2000,56031,84.9
2000,56033,88.4
2000,56035,89
2000,56037,87.4
2000,56039,94.7
2000,56041,84.8
2000,56043,85.6
2000,56045,85.2
2000,72000,60
2000,72001,47
2000,72003,50.7
2000,72005,55.2
2000,72007,54.2
2000,72009,59.7
2000,72011,52.7
2000,72013,58.6
2000,72015,59.6
2000,72017,51.8
2000,72019,54.3
2000,72021,67.4
2000,72023,53.6
2000,72025,63.3
2000,72027,50.6
2000,72029,54.9
2000,72031,71.7
2000,72033,59
2000,72035,57.5
2000,72037,66
2000,72039,49.4
2000,72041,60.7
2000,72043,56.5
2000,72045,46.4
2000,72047,52.5
2000,72049,60.4
2000,72051,63.1
2000,72053,63.2
2000,72054,53.2
2000,72055,50.9
2000,72057,62.7
2000,72059,55.7
2000,72061,72.3
2000,72063,61.6
2000,72065,51.4
2000,72067,60.5
2000,72069,59.7
2000,72071,52.2
2000,72073,52.4
2000,72075,58.3
2000,72077,56
2000,72079,49.8
2000,72081,44.1
2000,72083,41.7
2000,72085,57
2000,72087,58.6
2000,72089,59.8
2000,72091,55.4
2000,72093,39.4
2000,72095,51.6
2000,72097,56.1
2000,72099,53
2000,72101,52.7
2000,72103,51.9
2000,72105,50.9
2000,72107,47.5
2000,72109,54.7
2000,72111,54.1
2000,72113,61.4
2000,72115,53.3
2000,72117,48.2
2000,72119,59.5
2000,72121,57.1
2000,72123,56.7
2000,72125,58.7
2000,72127,67.5
2000,72129,49.7
2000,72131,45.8
2000,72133,59.4
2000,72135,65
2000,72137,64.5
2000,72139,69.1
2000,72141,49.2
2000,72143,52.8
2000,72145,56.3
2000,72147,50.3
2000,72149,55.8
2000,72151,53.9
2000,72153,55.8
