year,fips,percent_high_school_or_above
2016,49041,90.6
2016,49043,94.4
2016,49045,91.9
2016,49047,86.8
2016,49049,94.5
2016,49051,93.5
2016,49053,92.6
2016,49055,90.3
2016,49057,90.3
2016,50000,92.4
2016,50001,92.7
2016,50003,91.4
2016,50005,91
2016,50007,94.2
2016,50009,86
2016,50011,89.9
2016,50013,93.4
2016,50015,92.1
2016,50017,91.6
2016,50019,87.5
2016,50021,91.6
2016,50023,93.7
2016,50025,92.8
2016,50027,93.7
2016,51000,88.7
2016,51001,80.7
2016,51003,91.7
2016,51005,72.15
2016,51007,82.6
2016,51009,83.6
2016,51011,84.4
2016,51013,93.9
2016,51015,86.7
2016,51017,84.7
2016,51019,75.25
2016,51021,85.4
2016,51023,91.8
2016,51025,73.5
2016,51027,70.1
2016,51029,76.7
2016,51031,86
2016,51033,85.3
2016,51035,78
2016,51036,78.4
2016,51037,79.1
2016,51041,91.4
2016,51043,89.8
2016,51045,90.5
2016,51047,85.4
2016,51049,81.7
2016,51051,73
2016,51053,81.5
2016,51057,81.2
2016,51059,92.3
2016,51061,91.2
2016,51063,84.6
2016,51065,89.3
2016,51067,85.2
2016,51069,86.6
2016,51071,85.9
2016,51073,88.2
2016,51075,89.3
2016,51077,78.7
2016,51079,84.8
2016,51081,75.2
2016,51083,78.9
2016,51085,92.7
2016,51087,91.1
2016,51089,77.6
2016,51091,83.7
2016,51093,87.6
2016,51095,94.4
2016,51097,85.9
2016,51099,91.8
2016,51101,91.8
2016,51103,87.2
2016,51105,76.1
2016,51107,93.8
2016,51109,85.6
2016,51111,76.3
2016,51113,85.6
2016,51115,89.3
2016,51117,80.8
2016,51119,87.1
2016,51121,91.8
2016,51125,82.4
2016,51127,90.2
2016,51131,82
2016,51133,88.1
2016,51135,79.1
2016,51137,87.1
2016,51139,79
2016,51141,78.4
2016,51143,80.9
2016,51145,86
2016,51147,82.5
2016,51149,87.5
2016,51153,88.9
2016,51155,85.3
2016,51157,87.4
2016,51159,77.3
2016,51161,92
2016,51163,85.4
2016,51165,82.5
2016,51167,77.4
2016,51169,78.2
2016,51171,85.7
2016,51173,80.1
2016,51175,80.2
2016,51177,89.9
2016,51179,92.5
2016,51181,81.5
2016,51183,74.4
2016,51185,80.3
2016,51187,86.3
2016,51191,84.3
2016,51193,80.6
2016,51195,74.5
2016,51197,83.7
2016,51199,95
2016,51510,92.1
2016,51520,83.2
2016,51530,77.7
2016,51540,88.7
2016,51550,91.6
2016,51570,89.9
2016,51580,84.5
2016,51590,80.5
2016,51595,73.9
2016,51600,92.9
2016,51610,96.4
2016,51620,80.6
2016,51630,90.7
2016,51640,76.2
2016,51650,90.6
2016,51660,81.5
2016,51670,80.9
2016,51678,86.1
2016,51680,87
2016,51683,83.3
2016,51685,79.8
2016,51690,83.2
2016,51700,90.5
2016,51710,86.6
2016,51720,83.3
2016,51730,77.7
2016,51735,94.7
2016,51740,86.3
2016,51750,89.6
2016,51760,84.1
2016,51770,84.9
2016,51775,89.5
2016,51790,86.7
2016,51800,88.2
2016,51810,93.5
2016,51820,85
2016,51830,93.4
2016,51840,84.4
2016,53000,90.9
2016,53001,68.3
2016,53003,90
2016,53005,89.8
2016,53007,83.3
2016,53009,91.8
2016,53011,92
2016,53013,87.8
2016,53015,88.4
2016,53017,81.5
2016,53019,88.2
2016,53021,73.2
2016,53023,95
2016,53025,77
2016,53027,87.5
2016,53029,95.3
2016,53031,95.1
2016,53033,92.7
2016,53035,94.1
2016,53037,91.3
2016,53039,88.1
2016,53041,87.7
2016,53043,92.3
2016,53045,88.8
2016,53047,83.7
2016,53049,88.1
2016,53051,89.9
2016,53053,91
2016,53055,95.1
2016,53057,89.4
2016,53059,91.2
2016,53061,91.8
2016,53063,93.4
2016,53065,91.1
2016,53067,93.5
2016,53069,92.1
2016,53071,87.5
2016,53073,92.1
2016,53075,95.7
2016,53077,73
2016,54000,85.4
2016,54001,83.7
2016,54003,87.9
2016,54005,78.4
2016,54007,78.4
2016,54009,90.5
2016,54011,87.3
2016,54013,77.8
2016,54015,74.2
2016,54017,80.4
2016,54019,81.8
2016,54021,80
2016,54023,81.1
2016,54025,82.9
2016,54027,82.7
2016,54029,88.8
2016,54031,80.4
2016,54033,87
2016,54035,86.3
2016,54037,88.6
2016,54039,88.1
2016,54041,84.7
2016,54043,75.1
2016,54045,78.2
2016,54047,66.7
2016,54049,88
2016,54051,89.8
2016,54053,83.3
2016,54055,82.7
2016,54057,89.5
2016,54059,73.7
2016,54061,90.8
2016,54063,83.4
2016,54065,86.3
2016,54067,84.9
2016,54069,91.7
2016,54071,80.1
2016,54073,89.2
2016,54075,84
2016,54077,84.9
2016,54079,91
2016,54081,83.7
2016,54083,84.8
2016,54085,82.2
2016,54087,79.1
2016,54089,82
2016,54091,87.6
2016,54093,86.2
2016,54095,86.9
2016,54097,84.4
2016,54099,79.5
2016,54101,72.6
2016,54103,85
2016,54105,84.1
2016,54107,89.3
2016,54109,76.1
2016,55000,91.4
2016,55001,86.4
2016,55003,92.2
2016,55005,89.2
2016,55007,94.4
2016,55009,91.4
2016,55011,90.4
2016,55013,91
2016,55015,93.7
2016,55017,91.3
2016,55019,82.4
2016,55021,92.4
2016,55023,90.7
2016,55025,95.4
2016,55027,89.3
2016,55029,94.7
2016,55031,92.6
2016,55033,92.5
2016,55035,93.9
2016,55037,90.7
2016,55039,90.7
2016,55041,88.2
2016,55043,90.7
2016,55045,91.4
2016,55047,89.1
2016,55049,93.9
2016,55051,92.5
2016,55053,88.1
2016,55055,91.2
2016,55057,87.8
2016,55059,89.4
2016,55061,92.2
2016,55063,94.5
2016,55065,90.6
2016,55067,88.8
2016,55069,90.2
2016,55071,91.8
2016,55073,90.8
2016,55075,89.8
2016,55077,88.1
2016,55078,89.3
2016,55079,87.1
2016,55081,89.5
2016,55083,89.8
2016,55085,93.3
2016,55087,93.3
2016,55089,96.4
2016,55091,90.4
2016,55093,94.1
2016,55095,93
2016,55097,92.5
2016,55099,90.9
2016,55101,89.6
2016,55103,89.4
2016,55105,89.7
2016,55107,87.3
2016,55109,95.5
2016,55111,90
2016,55113,90.4
2016,55115,90.3
2016,55117,92.2
2016,55119,87
2016,55121,89.5
2016,55123,88.3
2016,55125,93.2
2016,55127,90.5
2016,55129,91.4
2016,55131,93.9
2016,55133,95.8
2016,55135,90.4
2016,55137,87.2
2016,55139,92
2016,55141,91.2
2016,56000,92.8
2016,56001,95.5
2016,56003,89.7
2016,56005,92.2
2016,56007,90.7
2016,56009,91.8
2016,56011,92.6
2016,56013,90.9
2016,56015,91.1
2016,56017,91.5
2016,56019,94.3
2016,56021,93.3
2016,56023,92.4
2016,56025,93
2016,56027,91.4
2016,56029,94.6
2016,56031,91.8
2016,56033,94.9
2016,56035,95
2016,56037,91.7
2016,56039,94.8
2016,56041,91.3
2016,56043,90.8
2016,56045,92.6
2016,72000,73.5
2016,72001,63.3
2016,72003,62.5
2016,72005,69.6
2016,72007,67.8
2016,72009,73.6
2016,72011,65
2016,72013,73.1
2016,72015,72.2
2016,72017,69.9
2016,72019,69.7
2016,72021,78.7
2016,72023,67.7
2016,72025,78.4
2016,72027,67.8
2016,72029,73.1
2016,72031,82.6
2016,72033,70.7
2016,72035,73.1
2016,72037,72.5
2016,72039,64
2016,72041,74.2
2016,72043,73.7
2016,72045,65.8
2016,72047,67.8
2016,72049,70
2016,72051,78.4
2016,72053,77.4
2016,72054,72.2
2016,72055,66.2
2016,72057,75.2
2016,72059,71.8
2016,72061,82.3
2016,72063,78.2
2016,72065,68.8
2016,72067,72.7
2016,72069,75
2016,72071,67.3
2016,72073,72.4
2016,72075,73.7
2016,72077,72.5
2016,72079,61.8
2016,72081,62
2016,72083,58.3
2016,72085,74.1
2016,72087,72.2
2016,72089,75.1
2016,72091,70.9
2016,72093,54.5
2016,72095,66.4
2016,72097,68.6
2016,72099,67.3
2016,72101,66.7
2016,72103,70.8
2016,72105,67.2
2016,72107,64.1
2016,72109,70.7
2016,72111,68.8
2016,72113,74.8
2016,72115,69
2016,72117,66.2
2016,72119,74.9
2016,72121,70.5
2016,72123,70
2016,72125,67.6
2016,72127,79
2016,72129,66.9
2016,72131,62
2016,72133,76.4
2016,72135,79.3
2016,72137,78
2016,72139,81.2
2016,72141,67.6
2016,72143,68
2016,72145,66.3
2016,72147,66.2
2016,72149,72.4
2016,72151,67.8
2016,72153,69.6
