year,fips,percent_high_school_or_above
2013,49047,85.5
2013,49049,94
2013,49051,92.1
2013,49053,91.7
2013,49055,90.8
2013,49057,89.4
2013,50000,91.6
2013,50001,91.6
2013,50003,90.4
2013,50005,89.6
2013,50007,93.8
2013,50009,84.2
2013,50011,88.9
2013,50013,93
2013,50015,91.9
2013,50017,90.8
2013,50019,85.9
2013,50021,90
2013,50023,93.3
2013,50025,92.1
2013,50027,92.9
2013,51000,87.4
2013,51001,79.3
2013,51003,90.9
2013,51005,72.65
2013,51007,80.3
2013,51009,81.4
2013,51011,81.8
2013,51013,93.1
2013,51015,85.3
2013,51017,82.6
2013,51019,80.95
2013,51021,82.9
2013,51023,90.4
2013,51025,70.9
2013,51027,68.2
2013,51029,72.3
2013,51031,84
2013,51033,83.3
2013,51035,75.8
2013,51036,76.1
2013,51037,75.4
2013,51041,90.5
2013,51043,88.4
2013,51045,89.7
2013,51047,84.1
2013,51049,78.6
2013,51051,69.2
2013,51053,79.2
2013,51057,80.1
2013,51059,92.1
2013,51061,90.7
2013,51063,81.4
2013,51065,86.8
2013,51067,82.7
2013,51069,85.2
2013,51071,82.8
2013,51073,87.5
2013,51075,86.4
2013,51077,75.4
2013,51079,82.5
2013,51081,73
2013,51083,76.3
2013,51085,91.9
2013,51087,90
2013,51089,75.7
2013,51091,79
2013,51093,86.6
2013,51095,93.6
2013,51097,82.4
2013,51099,91.3
2013,51101,90
2013,51103,85
2013,51105,73.9
2013,51107,93.7
2013,51109,83.4
2013,51111,72.2
2013,51113,83.3
2013,51115,87.4
2013,51117,77.8
2013,51119,86.6
2013,51121,90.2
2013,51125,80.2
2013,51127,87.7
2013,51131,79.7
2013,51133,85.1
2013,51135,76.6
2013,51137,85.1
2013,51139,75.5
2013,51141,75.5
2013,51143,78.4
2013,51145,83.4
2013,51147,80.3
2013,51149,85.8
2013,51153,88.7
2013,51155,82.4
2013,51157,84.8
2013,51159,75.2
2013,51161,91
2013,51163,82.8
2013,51165,80.3
2013,51167,74.6
2013,51169,75.3
2013,51171,83.8
2013,51173,77.6
2013,51175,76.4
2013,51177,88.9
2013,51179,92.1
2013,51181,79.3
2013,51183,69.7
2013,51185,78
2013,51187,85.2
2013,51191,82.9
2013,51193,78.2
2013,51195,72.3
2013,51197,80.9
2013,51199,94.8
2013,51510,91.4
2013,51520,81
2013,51530,76.2
2013,51540,87
2013,51550,90.3
2013,51570,88.5
2013,51580,81.6
2013,51590,78.2
2013,51595,72.9
2013,51600,93.1
2013,51610,96.2
2013,51620,78.3
2013,51630,89.6
2013,51640,76.8
2013,51650,89.7
2013,51660,80.1
2013,51670,78.1
2013,51678,81.8
2013,51680,85.8
2013,51683,81.4
2013,51685,81.2
2013,51690,80.9
2013,51700,89.7
2013,51710,85.5
2013,51720,81.7
2013,51730,73.6
2013,51735,93.7
2013,51740,84.1
2013,51750,88.8
2013,51760,81.9
2013,51770,82.9
2013,51775,88.5
2013,51790,84.5
2013,51800,86.6
2013,51810,93.1
2013,51820,83.4
2013,51830,93.5
2013,51840,83.1
2013,53000,90.2
2013,53001,67.8
2013,53003,89.2
2013,53005,88.8
2013,53007,82.9
2013,53009,91.6
2013,53011,91.3
2013,53013,87.6
2013,53015,87.3
2013,53017,80.7
2013,53019,86.9
2013,53021,70.6
2013,53023,94.6
2013,53025,75.9
2013,53027,85.6
2013,53029,95.1
2013,53031,94.3
2013,53033,92.2
2013,53035,93.4
2013,53037,90.9
2013,53039,87.6
2013,53041,86.4
2013,53043,91.8
2013,53045,88.1
2013,53047,83
2013,53049,86.8
2013,53051,89.4
2013,53053,90.5
2013,53055,94.6
2013,53057,88.5
2013,53059,90.7
2013,53061,91.3
2013,53063,92.9
2013,53065,90.6
2013,53067,93.2
2013,53069,91.6
2013,53071,87.3
2013,53073,91.7
2013,53075,95.8
2013,53077,72
2013,54000,83.7
2013,54001,81
2013,54003,86.1
2013,54005,74.7
2013,54007,75.8
2013,54009,89.5
2013,54011,86.6
2013,54013,74.1
2013,54015,71.6
2013,54017,79.1
2013,54019,79.8
2013,54021,76.8
2013,54023,80.1
2013,54025,80.8
2013,54027,79.6
2013,54029,88.4
2013,54031,80
2013,54033,85.7
2013,54035,84.5
2013,54037,87.2
2013,54039,87.1
2013,54041,82.8
2013,54043,71.3
2013,54045,76.8
2013,54047,62.6
2013,54049,86.4
2013,54051,87.9
2013,54053,81
2013,54055,81.4
2013,54057,87.3
2013,54059,71.5
2013,54061,89.4
2013,54063,80.3
2013,54065,85
2013,54067,82.4
2013,54069,90.9
2013,54071,79.6
2013,54073,89.4
2013,54075,83.5
2013,54077,83.6
2013,54079,90
2013,54081,80.8
2013,54083,83.2
2013,54085,81.2
2013,54087,77.4
2013,54089,79.3
2013,54091,85.3
2013,54093,84.7
2013,54095,85
2013,54097,82.7
2013,54099,78.4
2013,54101,69.8
2013,54103,83.9
2013,54105,84.9
2013,54107,88.1
2013,54109,74.7
2013,55000,90.4
2013,55001,85.7
2013,55003,91.4
2013,55005,88.2
2013,55007,93.4
2013,55009,90.6
2013,55011,89.3
2013,55013,89.6
2013,55015,92.8
2013,55017,90
2013,55019,82
2013,55021,91.7
2013,55023,89.9
2013,55025,94.8
2013,55027,87.9
2013,55029,94
2013,55031,91.8
2013,55033,91.7
2013,55035,93.1
2013,55037,89
2013,55039,89.4
2013,55041,86.9
2013,55043,89.8
2013,55045,90.7
2013,55047,88
2013,55049,92.8
2013,55051,90.6
2013,55053,86.4
2013,55055,90.5
2013,55057,86.4
2013,55059,88.7
2013,55061,91.2
2013,55063,93.8
2013,55065,89.9
2013,55067,88
2013,55069,88.9
2013,55071,90.8
2013,55073,89.6
2013,55075,89
2013,55077,86.2
2013,55078,87.5
2013,55079,86
2013,55081,88.5
2013,55083,88.7
2013,55085,92.8
2013,55087,92.8
2013,55089,96
2013,55091,90.1
2013,55093,93.7
2013,55095,92.2
2013,55097,91.4
2013,55099,90.1
2013,55101,88.5
2013,55103,88.6
2013,55105,88.3
2013,55107,86.2
2013,55109,94.9
2013,55111,89
2013,55113,89.1
2013,55115,89
2013,55117,91.1
2013,55119,86
2013,55121,87.6
2013,55123,87
2013,55125,92.1
2013,55127,89.7
2013,55129,90.4
2013,55131,92.9
2013,55133,95.4
2013,55135,89.3
2013,55137,86.4
2013,55139,90.9
2013,55141,90.4
2013,56000,92.3
2013,56001,95.2
2013,56003,89.6
2013,56005,91.4
2013,56007,90.8
2013,56009,91.8
2013,56011,92.2
2013,56013,90.2
2013,56015,90.6
2013,56017,89.5
2013,56019,93.8
2013,56021,92.6
2013,56023,92
2013,56025,92.5
2013,56027,91.6
2013,56029,93.6
2013,56031,91.7
2013,56033,94.4
2013,56035,94.8
2013,56037,91
2013,56039,94.9
2013,56041,90
2013,56043,90
2013,56045,92.1
2013,72000,70.6
2013,72001,62
2013,72003,59.9
2013,72005,66.3
2013,72007,64.1
2013,72009,70
2013,72011,62.5
2013,72013,69.7
2013,72015,69
2013,72017,67.1
2013,72019,66.6
2013,72021,76.4
2013,72023,64.8
2013,72025,75.2
2013,72027,64.3
2013,72029,70.8
2013,72031,80
2013,72033,66.9
2013,72035,69.7
2013,72037,71.4
2013,72039,60.3
2013,72041,72
2013,72043,69.7
2013,72045,61.8
2013,72047,65
2013,72049,64.2
2013,72051,76.5
2013,72053,74.5
2013,72054,68.4
2013,72055,63.8
2013,72057,73.8
2013,72059,67.8
2013,72061,79.9
2013,72063,75.4
2013,72065,64.5
2013,72067,69.2
2013,72069,71.8
2013,72071,64.5
2013,72073,68.5
2013,72075,70.6
2013,72077,71
2013,72079,58.4
2013,72081,59.2
2013,72083,54.2
2013,72085,70.6
2013,72087,69.6
2013,72089,72.5
2013,72091,68.1
2013,72093,54.7
2013,72095,61.1
2013,72097,66.1
2013,72099,65.1
2013,72101,61.9
2013,72103,67.7
2013,72105,63.7
2013,72107,60.7
2013,72109,66.7
2013,72111,65.2
2013,72113,72.5
2013,72115,65.4
2013,72117,62.5
2013,72119,72.3
2013,72121,67.6
2013,72123,66.9
2013,72125,65.3
2013,72127,76.1
2013,72129,62.5
2013,72131,57.6
2013,72133,71.5
2013,72135,76.8
2013,72137,75.5
2013,72139,78.4
2013,72141,64.1
2013,72143,63.5
2013,72145,60.8
2013,72147,62.8
2013,72149,67.8
2013,72151,64.7
2013,72153,64.9
