year,fips,percent_high_school_or_above
2018,49051,94.4
2018,49053,93.2
2018,49055,89.9
2018,49057,90.9
2018,50000,92.9
2018,50001,93.4
2018,50003,92
2018,50005,91.9
2018,50007,94.5
2018,50009,87.2
2018,50011,90.5
2018,50013,93.7
2018,50015,92.3
2018,50017,92.2
2018,50019,88.5
2018,50021,92.6
2018,50023,93.9
2018,50025,93.3
2018,50027,94.2
2018,51000,89.5
2018,51001,81.6
2018,51003,92.2
2018,51005,71.85
2018,51007,84.1
2018,51009,85.1
2018,51011,86.1
2018,51013,94.4
2018,51015,87.7
2018,51017,86.1
2018,51019,71.5
2018,51021,87
2018,51023,92.7
2018,51025,75.2
2018,51027,71.3
2018,51029,79.6
2018,51031,87.4
2018,51033,86.6
2018,51035,79.5
2018,51036,80
2018,51037,81.5
2018,51041,92
2018,51043,90.8
2018,51045,91
2018,51047,86.2
2018,51049,83.8
2018,51051,75.6
2018,51053,83
2018,51057,82
2018,51059,92.5
2018,51061,91.6
2018,51063,86.8
2018,51065,90.9
2018,51067,86.8
2018,51069,87.5
2018,51071,87.9
2018,51073,88.7
2018,51075,91.2
2018,51077,80.9
2018,51079,86.3
2018,51081,76.7
2018,51083,80.7
2018,51085,93.3
2018,51087,91.8
2018,51089,78.9
2018,51091,86.8
2018,51093,88.3
2018,51095,94.9
2018,51097,88.3
2018,51099,92.1
2018,51101,93
2018,51103,88.7
2018,51105,77.6
2018,51107,93.8
2018,51109,87
2018,51111,79
2018,51113,87.1
2018,51115,90.6
2018,51117,82.8
2018,51119,87.4
2018,51121,92.8
2018,51125,83.8
2018,51127,91.8
2018,51131,83.6
2018,51133,90.1
2018,51135,80.7
2018,51137,88.4
2018,51139,81.4
2018,51141,80.4
2018,51143,82.5
2018,51145,87.8
2018,51147,84
2018,51149,88.6
2018,51153,89.1
2018,51155,87.2
2018,51157,89.1
2018,51159,78.7
2018,51161,92.7
2018,51163,87.2
2018,51165,83.9
2018,51167,79.2
2018,51169,80.1
2018,51171,86.9
2018,51173,81.8
2018,51175,82.7
2018,51177,90.6
2018,51179,92.7
2018,51181,82.9
2018,51183,77.5
2018,51185,81.9
2018,51187,87.1
2018,51191,85.2
2018,51193,82.2
2018,51195,75.9
2018,51197,85.6
2018,51199,95.1
2018,51510,92.6
2018,51520,84.7
2018,51530,78.7
2018,51540,89.8
2018,51550,92.4
2018,51570,90.8
2018,51580,86.5
2018,51590,82
2018,51595,74.5
2018,51600,92.8
2018,51610,96.6
2018,51620,82.2
2018,51630,91.4
2018,51640,75.8
2018,51650,91.2
2018,51660,82.4
2018,51670,82.7
2018,51678,88.9
2018,51680,87.8
2018,51683,84.5
2018,51685,78.8
2018,51690,84.8
2018,51700,91.1
2018,51710,87.4
2018,51720,84.3
2018,51730,80.5
2018,51735,95.4
2018,51740,87.8
2018,51750,90.1
2018,51760,85.5
2018,51770,86.3
2018,51775,90.2
2018,51790,88.2
2018,51800,89.3
2018,51810,93.8
2018,51820,86.1
2018,51830,93.3
2018,51840,85.3
2018,53000,91.3
2018,53001,68.6
2018,53003,90.5
2018,53005,90.4
2018,53007,83.5
2018,53009,91.9
2018,53011,92.5
2018,53013,88
2018,53015,89.1
2018,53017,82
2018,53019,89.1
2018,53021,74.9
2018,53023,95.3
2018,53025,77.8
2018,53027,88.7
2018,53029,95.4
2018,53031,95.7
2018,53033,93.1
2018,53035,94.5
2018,53037,91.6
2018,53039,88.5
2018,53041,88.6
2018,53043,92.6
2018,53045,89.2
2018,53047,84.1
2018,53049,88.9
2018,53051,90.3
2018,53053,91.4
2018,53055,95.5
2018,53057,90
2018,53059,91.5
2018,53061,92.2
2018,53063,93.7
2018,53065,91.4
2018,53067,93.7
2018,53069,92.4
2018,53071,87.6
2018,53073,92.4
2018,53075,95.6
2018,53077,73.7
2018,54000,86.5
2018,54001,85.5
2018,54003,89.1
2018,54005,80.9
2018,54007,80.1
2018,54009,91.2
2018,54011,87.8
2018,54013,80.3
2018,54015,76
2018,54017,81.3
2018,54019,83.1
2018,54021,82.1
2018,54023,81.8
2018,54025,84.3
2018,54027,84.8
2018,54029,89.1
2018,54031,80.7
2018,54033,87.8
2018,54035,87.5
2018,54037,89.6
2018,54039,88.7
2018,54041,85.9
2018,54043,77.6
2018,54045,79.2
2018,54047,69.5
2018,54049,89.1
2018,54051,91.1
2018,54053,84.8
2018,54055,83.5
2018,54057,91
2018,54059,75.2
2018,54061,91.8
2018,54063,85.4
2018,54065,87.2
2018,54067,86.6
2018,54069,92.2
2018,54071,80.5
2018,54073,89.1
2018,54075,84.3
2018,54077,85.7
2018,54079,91.6
2018,54081,85.6
2018,54083,85.8
2018,54085,82.9
2018,54087,80.2
2018,54089,83.8
2018,54091,89.2
2018,54093,87.2
2018,54095,88.2
2018,54097,85.5
2018,54099,80.3
2018,54101,74.5
2018,54103,85.8
2018,54105,83.6
2018,54107,90.1
2018,54109,77.1
2018,55000,92
2018,55001,86.9
2018,55003,92.7
2018,55005,89.9
2018,55007,95.1
2018,55009,91.9
2018,55011,91.1
2018,55013,92
2018,55015,94.3
2018,55017,92.1
2018,55019,82.7
2018,55021,92.8
2018,55023,91.2
2018,55025,95.8
2018,55027,90.2
2018,55029,95.1
2018,55031,93.1
2018,55033,93
2018,55035,94.5
2018,55037,91.9
2018,55039,91.5
2018,55041,89
2018,55043,91.3
2018,55045,91.8
2018,55047,89.9
2018,55049,94.6
2018,55051,93.8
2018,55053,89.3
2018,55055,91.6
2018,55057,88.8
2018,55059,89.8
2018,55061,92.9
2018,55063,94.9
2018,55065,91.1
2018,55067,89.3
2018,55069,91
2018,55071,92.4
2018,55073,91.6
2018,55075,90.4
2018,55077,89.3
2018,55078,90.5
2018,55079,87.9
2018,55081,90.1
2018,55083,90.6
2018,55085,93.6
2018,55087,93.7
2018,55089,96.6
2018,55091,90.6
2018,55093,94.3
2018,55095,93.6
2018,55097,93.3
2018,55099,91.4
2018,55101,90.3
2018,55103,89.9
2018,55105,90.7
2018,55107,88
2018,55109,95.9
2018,55111,90.6
2018,55113,91.2
2018,55115,91.1
2018,55117,92.9
2018,55119,87.6
2018,55121,90.7
2018,55123,89.1
2018,55125,93.9
2018,55127,91
2018,55129,92
2018,55131,94.5
2018,55133,96
2018,55135,91.1
2018,55137,87.8
2018,55139,92.7
2018,55141,91.8
2018,56000,93.2
2018,56001,95.7
2018,56003,89.7
2018,56005,92.8
2018,56007,90.7
2018,56009,91.8
2018,56011,92.8
2018,56013,91.4
2018,56015,91.4
2018,56017,92.8
2018,56019,94.7
2018,56021,93.7
2018,56023,92.6
2018,56025,93.3
2018,56027,91.3
2018,56029,95.2
2018,56031,91.9
2018,56033,95.2
2018,56035,95.2
2018,56037,92.1
2018,56039,94.8
2018,56041,92.2
2018,56043,91.4
2018,56045,92.9
2018,72000,75.5
2018,72001,64.1
2018,72003,64.2
2018,72005,71.8
2018,72007,70.3
2018,72009,76
2018,72011,66.7
2018,72013,75.3
2018,72015,74.3
2018,72017,71.8
2018,72019,71.7
2018,72021,80.2
2018,72023,69.6
2018,72025,80.5
2018,72027,70.1
2018,72029,74.6
2018,72031,84.3
2018,72033,73.2
2018,72035,75.4
2018,72037,73.3
2018,72039,66.4
2018,72041,75.7
2018,72043,76.3
2018,72045,68.4
2018,72047,69.6
2018,72049,73.8
2018,72051,79.6
2018,72053,79.4
2018,72054,74.7
2018,72055,67.8
2018,72057,76.2
2018,72059,74.5
2018,72061,83.9
2018,72063,80.1
2018,72065,71.6
2018,72067,75.1
2018,72069,77.2
2018,72071,69.2
2018,72073,75
2018,72075,75.8
2018,72077,73.5
2018,72079,64
2018,72081,63.8
2018,72083,61.1
2018,72085,76.4
2018,72087,73.9
2018,72089,76.9
2018,72091,72.7
2018,72093,54.3
2018,72095,69.9
2018,72097,70.3
2018,72099,68.7
2018,72101,69.9
2018,72103,72.9
2018,72105,69.5
2018,72107,66.4
2018,72109,73.3
2018,72111,71.2
2018,72113,76.3
2018,72115,71.4
2018,72117,68.7
2018,72119,76.7
2018,72121,72.4
2018,72123,72
2018,72125,69.1
2018,72127,80.9
2018,72129,69.8
2018,72131,64.9
2018,72133,79.6
2018,72135,80.9
2018,72137,79.7
2018,72139,83
2018,72141,70
2018,72143,71
2018,72145,70
2018,72147,68.5
2018,72149,75.4
2018,72151,69.8
2018,72153,72.7
