year,fips,percent_high_school_or_above
2012,49049,93.8
2012,49051,91.6
2012,49053,91.4
2012,49055,90.9
2012,49057,89.1
2012,50000,91.3
2012,50001,91.2
2012,50003,90.1
2012,50005,89.2
2012,50007,93.6
2012,50009,83.6
2012,50011,88.6
2012,50013,92.9
2012,50015,91.8
2012,50017,90.6
2012,50019,85.4
2012,50021,89.4
2012,50023,93.1
2012,50025,91.8
2012,50027,92.7
2012,51000,87
2012,51001,78.9
2012,51003,90.7
2012,51005,72.80000000000001
2012,51007,79.6
2012,51009,80.6
2012,51011,81
2012,51013,92.9
2012,51015,84.8
2012,51017,81.9
2012,51019,82.8
2012,51021,82.1
2012,51023,90
2012,51025,70
2012,51027,67.5
2012,51029,70.9
2012,51031,83.3
2012,51033,82.6
2012,51035,75.1
2012,51036,75.4
2012,51037,74.2
2012,51041,90.2
2012,51043,88
2012,51045,89.5
2012,51047,83.6
2012,51049,77.6
2012,51051,67.9
2012,51053,78.5
2012,51057,79.7
2012,51059,92
2012,51061,90.6
2012,51063,80.3
2012,51065,86
2012,51067,81.9
2012,51069,84.8
2012,51071,81.7
2012,51073,87.3
2012,51075,85.5
2012,51077,74.3
2012,51079,81.7
2012,51081,72.3
2012,51083,75.5
2012,51085,91.6
2012,51087,89.7
2012,51089,75
2012,51091,77.5
2012,51093,86.3
2012,51095,93.4
2012,51097,81.2
2012,51099,91.1
2012,51101,89.4
2012,51103,84.2
2012,51105,73.2
2012,51107,93.6
2012,51109,82.7
2012,51111,70.8
2012,51113,82.6
2012,51115,86.7
2012,51117,76.8
2012,51119,86.4
2012,51121,89.7
2012,51125,79.4
2012,51127,86.8
2012,51131,79
2012,51133,84.1
2012,51135,75.8
2012,51137,84.5
2012,51139,74.3
2012,51141,74.6
2012,51143,77.6
2012,51145,82.5
2012,51147,79.6
2012,51149,85.2
2012,51153,88.7
2012,51155,81.5
2012,51157,83.9
2012,51159,74.5
2012,51161,90.7
2012,51163,81.9
2012,51165,79.6
2012,51167,73.6
2012,51169,74.3
2012,51171,83.2
2012,51173,76.8
2012,51175,75.2
2012,51177,88.5
2012,51179,91.9
2012,51181,78.5
2012,51183,68.1
2012,51185,77.3
2012,51187,84.8
2012,51191,82.4
2012,51193,77.4
2012,51195,71.6
2012,51197,80
2012,51199,94.8
2012,51510,91.2
2012,51520,80.2
2012,51530,75.7
2012,51540,86.5
2012,51550,89.9
2012,51570,88
2012,51580,80.6
2012,51590,77.4
2012,51595,72.6
2012,51600,93.2
2012,51610,96.1
2012,51620,77.6
2012,51630,89.2
2012,51640,77
2012,51650,89.4
2012,51660,79.7
2012,51670,77.2
2012,51678,80.4
2012,51680,85.4
2012,51683,80.8
2012,51685,81.6
2012,51690,80.2
2012,51700,89.5
2012,51710,85.2
2012,51720,81.1
2012,51730,72.2
2012,51735,93.4
2012,51740,83.3
2012,51750,88.6
2012,51760,81.2
2012,51770,82.2
2012,51775,88.2
2012,51790,83.7
2012,51800,86.1
2012,51810,93
2012,51820,82.9
2012,51830,93.6
2012,51840,82.6
2012,53000,90
2012,53001,67.7
2012,53003,89
2012,53005,88.5
2012,53007,82.8
2012,53009,91.5
2012,53011,91
2012,53013,87.6
2012,53015,86.9
2012,53017,80.4
2012,53019,86.5
2012,53021,69.7
2012,53023,94.5
2012,53025,75.6
2012,53027,85
2012,53029,95
2012,53031,94
2012,53033,92.1
2012,53035,93.2
2012,53037,90.8
2012,53039,87.5
2012,53041,86
2012,53043,91.7
2012,53045,87.9
2012,53047,82.7
2012,53049,86.3
2012,53051,89.2
2012,53053,90.3
2012,53055,94.4
2012,53057,88.2
2012,53059,90.5
2012,53061,91.2
2012,53063,92.7
2012,53065,90.5
2012,53067,93.1
2012,53069,91.5
2012,53071,87.2
2012,53073,91.5
2012,53075,95.8
2012,53077,71.7
2012,54000,83.2
2012,54001,80.1
2012,54003,85.5
2012,54005,73.4
2012,54007,74.9
2012,54009,89.1
2012,54011,86.4
2012,54013,72.8
2012,54015,70.7
2012,54017,78.7
2012,54019,79.1
2012,54021,75.8
2012,54023,79.7
2012,54025,80.1
2012,54027,78.6
2012,54029,88.3
2012,54031,79.9
2012,54033,85.2
2012,54035,83.9
2012,54037,86.8
2012,54039,86.8
2012,54041,82.1
2012,54043,70.1
2012,54045,76.4
2012,54047,61.3
2012,54049,85.8
2012,54051,87.2
2012,54053,80.3
2012,54055,81
2012,54057,86.6
2012,54059,70.8
2012,54061,88.9
2012,54063,79.3
2012,54065,84.5
2012,54067,81.5
2012,54069,90.6
2012,54071,79.5
2012,54073,89.4
2012,54075,83.4
2012,54077,83.2
2012,54079,89.6
2012,54081,79.9
2012,54083,82.6
2012,54085,80.8
2012,54087,76.9
2012,54089,78.4
2012,54091,84.6
2012,54093,84.2
2012,54095,84.4
2012,54097,82.1
2012,54099,78
2012,54101,68.8
2012,54103,83.5
2012,54105,85.1
2012,54107,87.7
2012,54109,74.2
2012,55000,90.1
2012,55001,85.4
2012,55003,91.1
2012,55005,87.8
2012,55007,93.1
2012,55009,90.3
2012,55011,89
2012,55013,89.1
2012,55015,92.5
2012,55017,89.6
2012,55019,81.8
2012,55021,91.4
2012,55023,89.6
2012,55025,94.6
2012,55027,87.4
2012,55029,93.7
2012,55031,91.5
2012,55033,91.5
2012,55035,92.8
2012,55037,88.4
2012,55039,89
2012,55041,86.5
2012,55043,89.5
2012,55045,90.4
2012,55047,87.6
2012,55049,92.4
2012,55051,89.9
2012,55053,85.8
2012,55055,90.3
2012,55057,85.9
2012,55059,88.5
2012,55061,90.8
2012,55063,93.6
2012,55065,89.7
2012,55067,87.8
2012,55069,88.5
2012,55071,90.5
2012,55073,89.2
2012,55075,88.7
2012,55077,85.6
2012,55078,86.9
2012,55079,85.6
2012,55081,88.1
2012,55083,88.4
2012,55085,92.7
2012,55087,92.7
2012,55089,95.9
2012,55091,90
2012,55093,93.5
2012,55095,92
2012,55097,91
2012,55099,89.8
2012,55101,88.1
2012,55103,88.4
2012,55105,87.8
2012,55107,85.9
2012,55109,94.7
2012,55111,88.7
2012,55113,88.6
2012,55115,88.5
2012,55117,90.7
2012,55119,85.7
2012,55121,86.9
2012,55123,86.6
2012,55125,91.8
2012,55127,89.5
2012,55129,90.1
2012,55131,92.6
2012,55133,95.3
2012,55135,89
2012,55137,86.2
2012,55139,90.6
2012,55141,90.1
2012,56000,92.1
2012,56001,95.1
2012,56003,89.5
2012,56005,91.2
2012,56007,90.9
2012,56009,91.8
2012,56011,92
2012,56013,90
2012,56015,90.5
2012,56017,88.8
2012,56019,93.6
2012,56021,92.4
2012,56023,91.8
2012,56025,92.3
2012,56027,91.7
2012,56029,93.2
2012,56031,91.7
2012,56033,94.3
2012,56035,94.7
2012,56037,90.7
2012,56039,95
2012,56041,89.5
2012,56043,89.7
2012,56045,91.9
2012,72000,69.6
2012,72001,61.5
2012,72003,59.1
2012,72005,65.2
2012,72007,62.9
2012,72009,68.8
2012,72011,61.7
2012,72013,68.6
2012,72015,67.9
2012,72017,66.2
2012,72019,65.5
2012,72021,75.7
2012,72023,63.9
2012,72025,74.2
2012,72027,63.1
2012,72029,70.1
2012,72031,79.2
2012,72033,65.7
2012,72035,68.5
2012,72037,71.1
2012,72039,59
2012,72041,71.2
2012,72043,68.4
2012,72045,60.5
2012,72047,64
2012,72049,62.2
2012,72051,75.8
2012,72053,73.6
2012,72054,67.1
2012,72055,63
2012,72057,73.3
2012,72059,66.4
2012,72061,79.1
2012,72063,74.5
2012,72065,63
2012,72067,68
2012,72069,70.8
2012,72071,63.6
2012,72073,67.2
2012,72075,69.6
2012,72077,70.5
2012,72079,57.3
2012,72081,58.2
2012,72083,52.8
2012,72085,69.4
2012,72087,68.8
2012,72089,71.7
2012,72091,67.2
2012,72093,54.8
2012,72095,59.3
2012,72097,65.2
2012,72099,64.3
2012,72101,60.3
2012,72103,66.7
2012,72105,62.5
2012,72107,59.5
2012,72109,65.3
2012,72111,64
2012,72113,71.7
2012,72115,64.2
2012,72117,61.2
2012,72119,71.5
2012,72121,66.6
2012,72123,65.9
2012,72125,64.5
2012,72127,75.1
2012,72129,61.1
2012,72131,56.2
2012,72133,69.9
2012,72135,75.9
2012,72137,74.6
2012,72139,77.4
2012,72141,62.9
2012,72143,62
2012,72145,59
2012,72147,61.7
2012,72149,66.2
2012,72151,63.6
2012,72153,63.4
